name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
NHTSA's Office of Defects Investigation (ODI) - Complaints,https://catalog.data.gov/dataset/nhtsas-office-of-defects-investigation-odi-complaints,Department of Transportation,TEXT/TAB,public,us-pd,NHTSA-Datahub,NHTSA-Datahub@dot.gov,Complaint information entered into NHTSA-ODI's vehicle owner's complaint database is used with other data sources to identify safety issues that warrant investigation and to determine if a safety-related defect trend exists. Complaint information is also analyzed to monitor existing recalls for proper scope and adequacy.,"complaints, email, paper, phone, safercar-gov",2020-11-12T12:33:30.462456,2024-05-01T08:15:32.761806
State carbon dioxide emissions data,https://catalog.data.gov/dataset/state-carbon-dioxide-emissions-data,Department of Energy,HTML,public,License not specified,William Jeffers,data@eia.gov,"Annual state-level estimates of energy consumption, prices, and expenditures for jet fuel.","carbon-dioxide, carbon-dioxide-emissions, emissions",2020-11-10T16:25:46.291645,2021-07-06T22:23:09.928178
Superior Court Clerk - Records Access Portal,https://catalog.data.gov/dataset/superior-court-clerk-records-access-portal,"King County, Washington",HTML,public,License not specified,King County Open Data,no-reply@data.kingcounty.gov,"The KC-Clerk's public portal provides King County Superior Court case number and participant name search functionality and access to case information.  Accessible cases include civil, criminal, family law, probate, guardianship, and juvenile offender cases that are not confidential or sealed from public viewing.  As required by law, limited case information is available on some sealed case types.

Matters filed before July 1, 1979 and stored on microfilm are only available for viewing during bus","case, case-number, cases, clerk, superior-court, superior-court-clerk",2021-07-23T14:38:53.170758,2024-02-02T16:09:22.872771
Data from: The influence of active video game play upon physical activity and screen-based activities in sedentary children,https://catalog.data.gov/dataset/data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,Department of Agriculture,XLS,public,us-pd,"Kaster, Tori",Tori.Kaster@usda.gov,"<p>Includes 24 hour recall data that children were instructed to fill-out describing the previous day’s activities at baseline, weeks 2 and 4 of the intervention, after the intervention (6 weeks), and after washout (10 weeks). Includes accelerometer data using an ActiGraph to assess usual physical and sedentary activity at baseline, 6 weeks, and 10 weeks. Includes demographic data such as weight, height, gender, race, ethnicity, and birth year. Includes relative reinforcing value data showing ho","ars, children, data-gov, np107, physical-activity, video-games",2024-04-10T09:14:48.928308,2025-12-02T16:49:37.104844
Report Card SQSS for 2021-22,https://catalog.data.gov/dataset/report-card-sqss-for-2021-22,State of Washington,"CSV, RDF, JSON, XML",public,other-license-specified,OSPI Report Card Student Information Discipline-SQSS,no-reply@data.wa.gov,"This file includes Report Card Dual Credit, 9th Grade on track, and regular attendance data for the 2021-22 school year. This data is disaggregated by the school, district, and state levels and includes counts and discipline rates of students by the following groups: grade level, gender, race/ethnicity, and student programs and special characteristics. Please review the notes below for more information and notes for downloading this data.","2022, k12, ospi, reportcard, sqss, student",2023-03-03T19:34:11.473583,2025-05-10T17:21:00.323629
Allegheny County Property Viewer,https://catalog.data.gov/dataset/allegheny-county-property-viewer,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,HTML,public,License not specified,Eli Thomas,Eli.Thomas@AlleghenyCounty.US,"Webmap of Allegheny municipalities and parcel data. Zoom for a clickable parcel map with owner name, property photograph, and link to the County Real Estate website for property sales information.","municipality, property-value, real-estate",2023-01-24T18:12:30.532171,2023-01-24T18:12:30.532177
"TIGER/Line Shapefile, 2019,  nation, U.S., Current County and Equivalent National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-current-county-and-equivalent-national-shapefile,"U.S. Census Bureau, Department of Commerce","ZIP, HTML, WMS, ESRI REST",public,N/A,unknown@data.gov,N/A,"The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

The","borough, county, municipio, nation, parish, polygon, u.s., united states",2022-11-01T20:02:30.779046,2022-11-01T20:02:30.779057
National Agriculture Imagery Program (NAIP),https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip,National Aeronautics and Space Administration,"HTML, PDF",public,License not specified,LONG TERM ARCHIVE,lta@usgs.gov,"The National Agriculture Imagery Program (NAIP) acquires aerial imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to make digital ortho photography available to governmental agencies and the public within a year of acquisition.
 
NAIP is administered by the USDA's Farm Service Agency (FSA) through the Aerial Photography Field Office in Salt Lake City. This ""leaf-on"" imagery is used as a base layer for GIS programs in FSA's County Servic","agricultural-engineering, agriculture, earth-science, forest-science, land-surface, surface-radiative-properties, topography",2020-11-12T04:33:56.864030,2025-04-11T20:08:20.412293
EnviroAtlas - Farm Service Land Rental Rates by County for the United States,https://catalog.data.gov/dataset/enviroatlas-farm-service-land-rental-rates-by-county-for-the-united-states4,U.S. Environmental Protection Agency,ZIP,public,N/A,unknown@data.gov,N/A,"This EnviroAtlas data set depicts estimates for mean cash rent paid for land by farmers, sorted by county for irrigated cropland, non-irrigated cropland, and pasture by for most of the conterminous US. This data comes from national surveys which includes approximately 240,000 farms and applies to all crops. According to the USDA (U.S. Department of Agriculture) National Agricultural Statistics Service (NASS), these surveys do not include land rented for a share of the crop, on a fee per head, pe","agriculture, alabama, arizona, arkansas, california, colorado, connecticut, delaware, economy, ecosystem",2025-02-24T05:19:44.577397,2025-07-26T17:41:29.543535
MVA Vehicle Sales Counts by Month for Calendar Year 2002 through December 2025,https://catalog.data.gov/dataset/mva-vehicle-sales-counts-by-month-for-calendar-year-2002-2020-up-to-october,State of Maryland,"CSV, RDF, JSON, XML",public,License not specified,Christine Howard,no-reply@opendata.maryland.gov,"The number of new and used vehicles and the sales dollars respectively sold by month.

MDOT MVA’s Customer Connect modernization project, implemented in July 2020, has increased the amount of data that is collected and used to calculate car sales. This data is updated in real time and may fluctuate based on external factors, including electronic submissions from dealers and other vendors.","auto, car, maryland-mva, mva, new, preowned, sales, trucks, used, vehicle",2020-11-10T17:25:39.959031,2026-03-29T04:13:39.939313
UNSPSC Codes,https://catalog.data.gov/dataset/unspsc-codes-93778,State of Oklahoma,CSV,public,License not specified,Blake DeVaughn,servicedesk@omes.ok.gov,<p>The United Nations Standard Products and Services Code (UNSPSC) is a hierarchical convention that is used to classify all products and services.</p>,"codes, procurement, purchasing, unspsc",2021-08-07T14:57:02.601056,2024-11-22T21:08:40.797237
Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations,https://catalog.data.gov/dataset/sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,"National Oceanic and Atmospheric Administration, Department of Commerce","HTML, PDF",public,N/A,unknown@data.gov,N/A,"Water level records are a combination of the fluctuations of the ocean and the vertical land motion at the location of the station. Monthly mean sea level (MSL) variations were analyzed for the stations of the National Ocean Service's (NOS) National Water Level Observation Network (NWLON) having at least 30 years of data. The sea level variations determined are the relative sea level trend, the average seasonal cycle, and the interannual variability at each station. Since the derived trends incl","acoustic sounders, alabama, alaska, american samoa, atlantic ocean, atmospheric/ocean indicators, average seasonal cycle, bermuda, california, caribbean sea",2024-10-31T14:11:05.051550,2026-03-10T19:31:51.560675
"The EPA Automotive Trends Report: Greenhouse Gas Emissions, Fuel Economy, and Technology since 1975",https://catalog.data.gov/dataset/the-epa-automotive-trends-report-greenhouse-gas-emissions-fuel-economy-and-technology-sinc,U.S. Environmental Protection Agency,COMMA-SEPARATED VALUES (.CSV),public,other-license-specified,Aaron Hula,hula.aaron@epa.gov,"This annual report is part of the U.S. Environmental Protection Agency's (EPA) commitment to provide the public with information about new light-duty vehicle greenhouse gas (GHG) emissions, fuel economy, technology data, and auto manufacturers' performance in meeting the agency's GHG emissions standards. EPA has collected data on every new light-duty vehicle model sold in the United States since 1975, either from testing performed by EPA at the National Vehicle and Fuel Emissions Laboratory in A","abt, alternative-fuel-vehicle, automobile, automotive, averaging, banking, cafe, car, carbon-dioxide-emissions, climate-change",2020-11-30T03:11:51.025027,2025-10-08T23:22:32.713554
"U.S. Crude Oil, Natural Gas, and Natural Gas Liquids Reserves",https://catalog.data.gov/dataset/u-s-crude-oil-natural-gas-and-natural-gas-liquids-reserves,Department of Energy,XLS,public,Other (Public Domain),William Jeffers,data@eia.gov,"Annual data on proved reserves of crude oil, natural gas, and natural gas liquids in the U.S. Based on EIA Form-23L data.                                                                                                                                                                   Proved reserves are estimated volumes of hydrocarbon resources that analysis of geologic and engineering data demonstrates with reasonable certainty are recoverable under existing economic and operating conditions. R","crude-oil, development, energy-reserves, fields, gas-reserves, gas-resources, gas-supply, natural-gas-liquids-reserves, offshore, oil-reserves",2020-11-10T16:26:01.960697,2021-07-06T22:30:28.836505
Crime in the United States,https://catalog.data.gov/dataset/crime-in-the-united-states-1999,Department of Justice,"HTML, ZIP",public,us-pd,Criminal Justice Information Services Division Federal Bureau of Investigation (USDOJ),CRIMESTATSINFO@fbi.gov,An annual publication in which the FBI compiles the volume and rate of violent and property crime offenses for the nation and by state. Individual law enforcement agency data are also provided for those contributors supplying 12 months of complete offense data.,"aggravated-assault, arrests, arson, assault, auto-theft, burglary, counties, crime-rates, crime-reporting, crime-statistics",2020-11-10T16:24:25.168500,2026-03-13T22:43:48.010371
"TIGER/Line Shapefile, 2020, Nation, U.S., 2020 Census Urban Area",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area,"U.S. Census Bureau, Department of Commerce","ZIP, XML, ESRI REST",public,N/A,unknown@data.gov,N/A,"The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

Af","nation, polygon, u.s., ua, united states, urban area",2024-01-28T04:41:43.426699,2025-08-11T13:57:36.931206
"Allegheny County Tax Liens (Filings, Satisfactions, and Current Status)",https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,"CSV, HTML, ZIP",public,License not specified,Civil Web Master,webmaster.civil@alleghenycounty.us,"Tax liens are a method the government uses to secure an interest in unpaid tax debt. This dataset represents information about county, municipal, school district, and water/sewer tax liens by parcel (and property identification number, where available). This dataset includes the name of the municipality, county or school district filing, the date that the lien was filed, and the tax amount at the date of filing.

This data is based on records that were filed dating back to 1995. This dataset w","_etl, abandonment, delinquency, disinvestment, land-bank, lien, municipalities, property, real-estate, tax-lien",2023-01-24T18:05:12.901593,2023-05-14T23:31:43.372787
Visible Human Project,https://catalog.data.gov/dataset/visible-human-project-867fb,U.S. Department of Health & Human Services,HTML,public,other-license-specified,National Library of Medicine,custserv@nlm.nih.gov,"The NLM Visible Human Project® has created publicly-available complete, anatomically detailed, three-dimensional representations of a human male body and a human female body. Specifically, the VHP provides a public-domain library of cross-sectional cryosection, CT, and MRI images obtained from one male cadaver and one female cadaver. The Visible Man data set was publicly released in 1994 and the Visible Woman in 1995.

https://www.nlm.nih.gov/research/visible/visible_human.html","anatomy, data-distribution, dataset, images, medical-imaging",2021-03-16T19:39:25.639466,2025-06-19T11:59:16.568208
"Health conditions among children under age 18, by selected characteristics: United States",https://catalog.data.gov/dataset/health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,National Center for Health Statistics,healthus@cdc.gov,"NOTE: On October 19, 2021, estimates for 2016–2018 by health insurance status were revised to correct errors. Changes are highlighted and tagged at https://www.cdc.gov/nchs/data/hus/2019/012-508.pdf

Data on health conditions among children under age 18, by selected population characteristics. Please refer to the PDF or Excel version of this table in the HUS 2019 Data Finder (https://www.cdc.gov/nchs/hus/contents2019.htm) for critical information about measures, definitions, and changes over tim","african-americans, age, alaskan-natives, allergy, american-natives, asian-continental-ancestry-group, asthma, attention-deficit-hyperactivity-disorder, child, continental-population-groups",2022-04-21T01:31:10.229652,2025-04-23T02:35:39.265118
2020 Presidential General Election Results,https://catalog.data.gov/dataset/2020-presidential-general-election-results,Montgomery County of Maryland,"CSV, RDF, JSON, XML",public,License not specified,Kathy Luh,no-reply@data.montgomerycountymd.gov,"The Cumulative Report includes complete official election results for the 2020 Presidential General Election as of November 29, 2020. Results are released in three separate reports:

The Vote By Mail 1 report contains complete results for ballots received by the Board of Elections on or before October 21, 2020, that could be accepted and opened before Election Day.
The Vote By Mail 2 Canvass report contains complete results for all remaining Vote By Mail ballots that were received in a drop box ","2020, election, general, presidential, results",2022-02-07T23:35:55.956203,2025-06-21T18:40:58.304282
State Export Data,https://catalog.data.gov/dataset/state-export-data,Department of Agriculture,XLS,public,Creative Commons CCZero,Bart Kenner,Bart.Kenner@usda.gov,"Although a State's actual agricultural export value cannot be measured directly, ERS maintains estimates of State shares of U.S. exports for total and selected individual commodities based on U.S. farm cash-receipts data. The estimates are for calendar years, with annual estimates available for 2000-2011.   ERS has discontinued updates of an alternative fiscal-year (October to September) series of State export estimates based on State and commodity shares of production, but continues to provide ","agricultural-economics, exports, states",2020-11-10T16:26:16.129487,2025-04-21T20:42:35.576329
National Fire Incident Reporting System (NFIRS),https://catalog.data.gov/dataset/national-fire-incident-reporting-system-nfirs,Department of Homeland Security,N/A,public,other-license-specified,Open Data (MGMT),edmo@hq.dhs.gov,The National Fire Incident Reporting System (NFIRS) is a reporting standard that fire departments use to uniformly report on the full range of their activities  from fire to emergency medical services (EMS) to equipment involved in the response.,"amount, announcement, broadcast, circumstance, communication, communication-type, declaration, episode, event, fire-incident",2022-10-14T14:36:22.097398,2022-10-19T09:07:38.667827
Farmers Markets Directory and Geographic Data,https://catalog.data.gov/dataset/farmers-markets-directory-and-geographic-data,Department of Agriculture,XLS,public,Creative Commons Attribution,Edward Ragland,DirectoryUpdates@ams.usda.gov,"Longitude and latitude, state, address, name, and zip code of Farmers Markets in the United States","baked-goods, butter, cheese, crafts, dairy, direct-to-consumer, farmers-markets, flowers, fresh-fruit, herbs",2020-11-10T16:27:35.809300,2025-04-21T20:33:25.016874
Occupational Outlook Handbook,https://catalog.data.gov/dataset/occupational-outlook-handbook-51009,U.S. Department of Labor Bureau of Labor Statistics,HTML,public,Creative Commons CCZero,Amrit Kohli,kohli.amrit@dol.gov,"The Occupational Outlook Handbook (OOH) is a nationally recognized source of career information, designed to provide valuable assistance to individuals making decisions about their future work lives. The Handbook is revised every two years. The OOH offers information on the hundreds of occupations that provide the majority of jobs in the United States. Each occupational profile describes the typical duties performed by the occupation, the work environment of that occupation, the typical educatio","highest-paying-occupations, occupation-growth-rate, occupation-median-pay, occupation-projections, occupational-outlook-handbook, occupations, occuptional-profiles",2022-05-16T23:51:19.948737,2022-05-16T23:51:19.948744
Electric Power Substations,https://catalog.data.gov/dataset/electric-power-substations2,"National Oceanic and Atmospheric Administration, Department of Commerce","ZIP, PDF",public,N/A,unknown@data.gov,N/A,"This feature class represents known electric power substations within the continental US and Puerto Rico that are located within 20 miles of the coastline. Substations are facilities and equipment that switch, transform, or regulate electric voltage. This data set includes taps, a location where power on a transmission line is tapped by another transmission line. Many large rivers and bays hydrologically related to coastal waters were considered part of the coastline to make this data set as det","coastal, continent, doc/noaa/nos/ocm, marinecadastre, national ocean service, noaa, north america, office of coastal management, planning, renewable energy",2024-10-31T16:52:02.767844,2024-10-31T16:52:02.767851
Nursing Home Compare,https://catalog.data.gov/dataset/nursing-home-compare-ed7b0,Department of Veterans Affairs,HTML,public,Creative Commons CCZero,VHA Open Data,vhaopendata@va.gov,"<p>Nursing Home Compare has detailed information about every Medicare and Medicaid nursing home in the country. A nursing home is a place for people who can’t be cared for at home and need 24-hour nursing care.  These are the official datasets used on the Medicare.gov Nursing Home Compare Website provided by the Centers for Medicare &amp; Medicaid Services. These data allow you to compare the quality of care at every Medicare and Medicaid-certified nursing home in the country, including over 15,","analytics, compare, health, healthcare, nursing-home, performance, quality, veteran",2020-11-10T17:15:34.032647,2025-08-02T05:20:20.448616
Clean Air Status and Trends Network (CASTNET) Download Data Module,https://catalog.data.gov/dataset/clean-air-status-and-trends-network-castnet-download-data-module,U.S. Environmental Protection Agency,CSV,public,other-license-specified,"Melissa Puchalski, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",puchalski.melissa@epa.gov,"The CASTNET Download Data module allows users to select, view, and download CASTNET data (Raw, Aggregate, Modeled & Factual Data) based on user selections.
  
CASTNET sites are located in or near rural areas and sensitive ecosystems collecting data on ambient levels of pollutants where urban influences are minimal. CASTNET, which was initiated in 1986, is able to provide data needed to assess and report on geographic patterns and long-term temporal trends in ambient air pollution and dry atmosph","air-pollution, air-quality, clean-air-trends, environment, epa, federal-data-download, federal-datasets, monitoring-air, oxygen, ozone",2020-12-04T18:21:42.600696,2025-07-14T16:20:19.542648
OSHA Information System,https://catalog.data.gov/dataset/osha-information-system-a0a2d,Department of Labor,N/A,public,us-pd,Mark Zak,zak.mark.j@dol.gov,"The OSHA Information System is the primary repository of OSHA’s data.  Started in 2012, the application is divided into multiple modules. A database object in OIS may be used exclusively within a single module or shared across modules, which include program data on enforcement, consultation, and -- will soon include -- compliance-assistance data.",osha,2021-07-20T05:41:15.541002,2026-03-07T10:45:42.429857
Annual Electricity Price by State,https://catalog.data.gov/dataset/annual-electricity-price-by-state,Department of Energy,XLS,public,Other (Public Domain),William Jeffers,data@eia.gov,"Annual data on the average price of retail electricity to consumers. Data organized by U.S. state and by provider, i.e., total electric industry, full-service providers, restructured retail service providers, energy-only providers, and delivery-only service. Annual time series extend back to 1990. Based on Form EIA-861 data.","commercial-electricity-price-industrial-electricity-price, electricity-price, residential-electricity-price",2020-11-10T16:25:19.907851,2021-07-06T22:14:34.730865
Exporter Database,https://catalog.data.gov/dataset/exporter-database-13863,Department of Commerce,N/A,public,us-pd,Anne.Flatness@trade.gov,Anne.Flatness@trade.gov,"This tool provides a statistical overview and tables outlining the export activities of U.S. small and medium-sized enterprises (SMEs), which are defined as firms that have fewer than 500 employees. All figures in this overview and tables include only identifiable or \""known\"" exports, i.e., exports that can be linked to individual companies using information on U.S. export declarations.","exporter, small-and-medium-business, sme",2025-09-30T05:51:58.469566,2025-09-30T05:51:58.469573
Great Lakes Environmental Database (GLENDA),https://catalog.data.gov/dataset/great-lakes-environmental-database-glenda,U.S. Environmental Protection Agency,N/A,public,other-license-specified,"Kenneth Klewin, U.S. Environmental Protection Agency, Region 5",Klewin.Kenneth@epa.gov,"The Great Lakes Environmental Database (GLENDA) houses environmental data collected by EPA Great Lakes National Program Office (GLNPO) programs that sample water, aquatic life, sediments, and air to assess the health of the Great Lakes ecosystem. GLENDA is available to the public on the EPA Central Data Exchange (CDX). A CDX account is required, which anyone may create. GLENDA offers “Ready to Download Data Files” prepared by GLNPO or a “Query Data” interface that allows users to select from pre","air, area-of-concern, biology, biota, chemicals, chlorophyll, contaminant, contaminated-sediment, csmi, ecological",2020-12-04T18:20:41.604416,2024-03-16T16:17:20.249716
"Redlining Maps from the Home Owners Loan Corporation, 1937",https://catalog.data.gov/dataset/redlining-maps-from-the-home-owners-loan-corporation-1937,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,"HTML, ZIP, JPEG, GEOJSON",public,License not specified,Bob Gradeck,wprdc@pitt.edu,"Most of the text in this description originally appeared on the [Mapping Inequality](https://dsl.richmond.edu/panorama/redlining/#loc=11/40.442/-80.153&city=pittsburgh-pa&text=intro) Website.   Robert K. Nelson, LaDale Winling, Richard Marciano, Nathan Connolly, et al., “Mapping Inequality,” American Panorama, ed. Robert K. Nelson and Edward L. Ayers,
<br>

""HOLC staff members, using data and evaluations organized by local real estate professionals--lenders, developers, and real estate apprai","discrimination, holc, housing, inequality, inequity, lending, loans, mortgage, property, racism",2023-01-24T18:10:46.594812,2023-01-24T18:10:46.594897
Corporations and Other Entities: All Filings,https://catalog.data.gov/dataset/corporations-and-other-entities-all-filings,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,"This data contains all Corporations and Other Entity filings in the Department of State electronic database. Each record contains the Department of State ID number, Filing ID, Date Filed, Effective Date, Entity Name, the law under which the filing was made and other pertinent filing information.","business-entity, business-filings, corporations, limited-liability-company-llc, limited-liability-partnership, limited-partnership, not-for-profit-corporation",2022-04-20T22:55:37.921024,2026-03-28T22:51:59.030738
Hourly Energy Emission Factors for Electricity Generation in the United States,https://catalog.data.gov/dataset/hourly-energy-emission-factors-for-electricity-generation-in-the-united-states-00ec8,Department of Energy,"XLS, PDF, CSV, HTML",public,Creative Commons Attribution,Daniel Studer,daniel.studer@nrel.gov,"Monthly average hourly CO2, NOx, and SO2 emission factors for each U.S. eGRID subregion.
This project utilized GridViewTM, an electric grid dispatch software package, to estimate hourly emission factors for all of the [eGRID](https://www.epa.gov/egrid) subregions in the continental United States. These factors took into account electricity imports and exports across the eGRID subregion boundary, and included estimated transmission and distribution (T) losses.  Emission types accounted for includ","buildings, carbon-dioxide-emissions, carbon-footprinting, co2, commercial-buildings, electricity-emission-factors, ercot, hourly-emission-factors, interconnect, nitrogen-oxides",2023-02-21T03:18:49.291783,2023-02-21T03:18:49.291789
Aerial Photography (Orthophoto) - 1927,https://catalog.data.gov/dataset/aerial-photography-orthophoto-1927,District of Columbia,"HTML, ARCGIS GEOSERVICES REST API",public,Creative Commons Attribution,DCGISgroup,gisgroup@dc.gov,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>This dataset contains georeferenced aerial imagery from 1927 and 1930 covering the District of Columbia. The original photographs were created as part of early aerial survey efforts and are held within a combined National Archives and Records Administration (NARA) catalog entry (NARA ID 139056920), Record Group 328. The images were scanned by the National Capital Park and Planning Commission, Federal Projects Planning Division (ca. 1926–ca. 1952).","aerial, aerial-photography, dc, district-of-columbia, historic, imagery, octo, washington-dc",2026-03-11T08:02:35.955024,2026-03-11T08:02:35.955030
Tax Exempt Organization Search,https://catalog.data.gov/dataset/tax-exempt-organization-search,Department of the Treasury,HTML,public,License not specified,Amber Thompson,tege.eo.ceo@irs.gov,"The IRS Tax Exempt Organization Search tool allows users to find information about an organization's tax-exempt status under the Internal Revenue Code and its tax filings. This includes checking eligibility for tax-deductible contributions (Pub. 78 Data), Form 990 Series Returns, Form 990-N (e-Postcard), Automatic Revocation of Exemption List, and copies of Determination Letters. You can use the online search tool or download data sets in bulk.","automatic-revocation-list, charitable-contributions, charities, form-990, irs, nonprofits, pub-78-data, tax-exempt-organization-search, tax-exempt-organizations, teos",2024-08-22T07:57:32.766299,2024-08-22T07:57:32.766306
Large Scale International Boundaries,https://catalog.data.gov/dataset/large-scale-international-boundaries,Department of State,"WMS, HTML, JPEG, TEXT, XML, APPLICATION/GEOPACKAGE+SQLITE3, ZIP",public,N/A,unknown@data.gov,N/A,"Overview

The Office of the Geographer and Global Issues at the U.S. Department of State produces the Large Scale International Boundaries (LSIB) dataset.  The current edition is version 11.4 (published 24 February 2025).  The 11.4 release contains updated boundary lines and data refinements designed to extend the functionality of the dataset.  These data and generalized derivatives are the only international boundary lines approved for U.S. Government use.  The contents of this dataset reflect ","geospatial, global, international boundaries, national geospatial data asset, ngda, ngdaid194",2023-12-07T04:50:53.042744,2026-03-13T22:36:09.654544
Alzheimer's Disease and Healthy Aging Data,https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,DPH Public Inquiries,PublicInquiriesDPH@cdc.gov,2015-2022. This data set contains data from BRFSS.,"aging, alcohol, caregiver, cognitive-health, falls, fruits-and-vegetables, obesity, overall-health, screenings, smoking",2020-11-10T16:18:10.265753,2025-02-15T23:32:33.802607
New Market Tax Credits,https://catalog.data.gov/dataset/new-market-tax-credits,City of New Orleans,"CSV, RDF, JSON, XML",public,License not specified,City of New Orleans GIS Department,no-reply@data.nola.gov,"<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>The federal New Markets Tax Credit Program (NMTC Program) helps economically distressed communities attract private investment capital by providing investors with a federal tax credit. The NMTC Program helps to offset the perceived or real risk of investing in distressed and low-income communities. Historically, low-income communities experience a lack of investment, as evidenced by vacant commercial properties, outdated manufacturing facilities, and i",N/A,2021-08-07T12:05:27.530509,2025-07-12T18:22:33.191284
Docked Bikeshare Ridership,https://catalog.data.gov/dataset/docked-bikeshare-ridership-ae4bb,Department of Transportation,"CSV, RDF, JSON, XML",public,other-license-specified,Bureau of Transportation Statistics,bts@dot.gov,"Historic data updated on 07/14/2023. Q4 of 2023 and data for all years on systems allowing parking outside of a docking station updated on 06/04/2024.

Bikeshare ridership by system for bikeshare systems with docking stations. Data summarized for each system by: (1) month, (2) day, and (3) hour. Data starting in January 2019. In monthly summary, months are rearranged to include the same number of days of the week across years (see below). 

Ridership data not available for all docked bikesha","bikeshare, docked-bikeshare",2021-09-14T04:17:05.113129,2026-02-21T05:57:10.969966
Medicare Monthly Enrollment,https://catalog.data.gov/dataset/medicare-monthly-enrollment,U.S. Department of Health & Human Services,"HTML, CSV",public,other-license-specified,CMS Program Statistics - OEDA,IPAG_Data_Products@cms.hhs.gov,"The Medicare Monthly Enrollment data provides current monthly information on the number of Medicare beneficiaries with hospital/medical coverage and prescription drug coverage, available for several geographic areas including national, state/territory, and county. The hospital/medical coverage data can be broken down further by health care delivery (Original Medicare versus Medicare Advantage and Other Health Plans) and the prescription drug coverage data can be examined by those enrolled in sta","beneficiary-enrollment, counties, health-equity, medicare, medicare-advantage, medicare-prescription-drug, national, original-medicare, states-territories",2022-01-25T02:02:58.318847,2026-03-25T18:18:30.127999
Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-exports-by-north-american-industry-classificat,Department of Commerce,API,public,Creative Commons CCZero,Jeff McHugh,Jeffrey.P.McHugh@Census.gov,"The Census data API provides access to the most comprehensive set of data on current month and cumulative year-to-date exports using the North American Industry Classification System (NAICS). The NAICS endpoint in the Census data API also provides value, shipping weight, and method of transportation totals at the district level for all U.S. trading partners. The Census data API will help users research new markets for their products, establish pricing structures for potential export markets, and",census,2022-07-15T14:01:31.014607,2025-09-30T05:57:32.361396
"Composition of Foods Raw, Processed, Prepared USDA National Nutrient Database for Standard Reference, Release 28",https://catalog.data.gov/dataset/composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,Department of Agriculture,"PDF, ZIP",public,Creative Commons CCZero,"Pehrsson, Pamela",Pamela.Pehrsson@usda.gov,"<p>[Note: Integrated as part of FoodData Central, April 2019.]
The database consists of several sets of data: food descriptions, nutrients, weights and measures, footnotes, and sources of data. The Nutrient Data file contains mean nutrient values per 100 g of the edible portion of food, along with fields to further describe the mean value. Information is provided on household measures for food items. Weights are given for edible material without refuse. Footnotes are provided for a few items whe","ars, dairy, data-gov, epidemiology, food, food-composition, food-description, fruits, meats, nal-ksd",2024-03-30T11:04:13.696656,2025-12-02T18:14:35.264689
