URL,Format,DatasetID
https://catalog.data.gov/dataset/annual-vehicle-distance-traveled-in-miles-and-related-data-2000-2023-vm-1?format=JSON,JSON,1888
https://catalog.data.gov/dataset/annual-vehicle-distance-traveled-in-miles-and-related-data-2000-2023-vm-1?format=RDF,RDF,1888
https://catalog.data.gov/dataset/annual-vehicle-distance-traveled-in-miles-and-related-data-2000-2023-vm-1?format=XML,XML,1888
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=APPLICATION/GEOPACKAGE+SQLITE3,APPLICATION/GEOPACKAGE+SQLITE3,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=APPLICATION/VND.GEO+JSON,APPLICATION/VND.GEO+JSON,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=CSV,CSV,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=HTML,HTML,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=JSON,JSON,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=KML,KML,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=TEXT,TEXT,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=XLS,XLS,550
https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract?format=ZIP,ZIP,550
https://catalog.data.gov/dataset/apd-arrests?format=CSV,CSV,169
https://catalog.data.gov/dataset/apd-arrests?format=JSON,JSON,169
https://catalog.data.gov/dataset/apd-arrests?format=RDF,RDF,169
https://catalog.data.gov/dataset/apd-arrests?format=XML,XML,169
https://catalog.data.gov/dataset/apd-computer-aided-dispatch-incidents?format=CSV,CSV,1710
https://catalog.data.gov/dataset/apd-computer-aided-dispatch-incidents?format=JSON,JSON,1710
https://catalog.data.gov/dataset/apd-computer-aided-dispatch-incidents?format=RDF,RDF,1710
https://catalog.data.gov/dataset/apd-computer-aided-dispatch-incidents?format=XML,XML,1710
https://catalog.data.gov/dataset/approved-animal-drug-products-green-book?format=HTML,HTML,1407
https://catalog.data.gov/dataset/aquifers1?format=CSV,CSV,576
https://catalog.data.gov/dataset/aquifers1?format=GML,GML,576
https://catalog.data.gov/dataset/aquifers1?format=HTML,HTML,576
https://catalog.data.gov/dataset/aquifers1?format=JSON,JSON,576
https://catalog.data.gov/dataset/aquifers1?format=KML,KML,576
https://catalog.data.gov/dataset/aquifers1?format=QGIS,QGIS,576
https://catalog.data.gov/dataset/aquifers1?format=WFS,WFS,576
https://catalog.data.gov/dataset/aquifers1?format=WMS,WMS,576
https://catalog.data.gov/dataset/aquifers1?format=XLS,XLS,576
https://catalog.data.gov/dataset/aquifers1?format=XML,XML,576
https://catalog.data.gov/dataset/aquifers1?format=ZIP,ZIP,576
https://catalog.data.gov/dataset/archives-gov?format=HTML,HTML,81
https://catalog.data.gov/dataset/arinc-acars-wind-and-temperature-data-from-commercial-aircraft-arinc-communications-addres?format=CDF,CDF,1560
https://catalog.data.gov/dataset/arpa-e-grid-optimization-go-competition-challenge-3?format=HTML,HTML,1357
https://catalog.data.gov/dataset/arpa-e-grid-optimization-go-competition-challenge-3?format=PDF,PDF,1357
https://catalog.data.gov/dataset/arpa-e-grid-optimization-go-competition-challenge-3?format=XLS,XLS,1357
https://catalog.data.gov/dataset/arpa-e-grid-optimization-go-competition-challenge-3?format=ZIP,ZIP,1357
https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019?format=CSV,CSV,203
https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019?format=JSON,JSON,203
https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019?format=RDF,RDF,203
https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019?format=XML,XML,203
https://catalog.data.gov/dataset/arrest-data-from-2020-to-present?format=CSV,CSV,133
https://catalog.data.gov/dataset/arrest-data-from-2020-to-present?format=JSON,JSON,133
https://catalog.data.gov/dataset/arrest-data-from-2020-to-present?format=RDF,RDF,133
https://catalog.data.gov/dataset/arrest-data-from-2020-to-present?format=XML,XML,133
https://catalog.data.gov/dataset/arrest-data?format=HTML,HTML,135
https://catalog.data.gov/dataset/artificial-intelligence-and-cybersecurity-opportunities-and-challenges-technical-workshop-?format=PDF,PDF,1952
https://catalog.data.gov/dataset/assessing-flooding-from-changes-in-extreme-rainfall-using-the-design-rainfall-approach-in-?format=CSV,CSV,792
https://catalog.data.gov/dataset/assessing-flooding-from-changes-in-extreme-rainfall-using-the-design-rainfall-approach-in-?format=PDF,PDF,792
https://catalog.data.gov/dataset/assessor-commercial-valuation-data?format=CSV,CSV,1934
https://catalog.data.gov/dataset/assessor-commercial-valuation-data?format=JSON,JSON,1934
https://catalog.data.gov/dataset/assessor-commercial-valuation-data?format=RDF,RDF,1934
https://catalog.data.gov/dataset/assessor-commercial-valuation-data?format=XML,XML,1934
https://catalog.data.gov/dataset/assistance-listings-at-beta-sam-gov-formerly-cfda?format=BIN,BIN,1372
https://catalog.data.gov/dataset/aster-global-dem?format=HTML,HTML,645
https://catalog.data.gov/dataset/asthma-emergency-department-visit-rates-2b2fe?format=CSV,CSV,1700
https://catalog.data.gov/dataset/asthma-emergency-department-visit-rates-2b2fe?format=PDF,PDF,1700
https://catalog.data.gov/dataset/asthma-emergency-department-visit-rates-2b2fe?format=ZIP,ZIP,1700
https://catalog.data.gov/dataset/asthma-hospitalization-rates-by-county-ab90b?format=CSV,CSV,1894
https://catalog.data.gov/dataset/asthma-hospitalization-rates-by-county-ab90b?format=ZIP,ZIP,1894
https://catalog.data.gov/dataset/atacama-cosmology-telescope-dr5-sunyaev-zeldovich-cluster-catalog?format=BIN,BIN,1439
https://catalog.data.gov/dataset/atacama-cosmology-telescope-dr5-sunyaev-zeldovich-cluster-catalog?format=HTML,HTML,1439
https://catalog.data.gov/dataset/atlas-of-rural-and-small-town-america?format=API,API,1003
https://catalog.data.gov/dataset/atlas-of-rural-and-small-town-america?format=CSV,CSV,1003
https://catalog.data.gov/dataset/atlas-of-rural-and-small-town-america?format=HTML,HTML,1003
https://catalog.data.gov/dataset/attorney-general-consumer-complaints?format=CSV,CSV,1087
https://catalog.data.gov/dataset/attorney-general-consumer-complaints?format=JSON,JSON,1087
https://catalog.data.gov/dataset/attorney-general-consumer-complaints?format=RDF,RDF,1087
https://catalog.data.gov/dataset/attorney-general-consumer-complaints?format=XML,XML,1087
https://catalog.data.gov/dataset/auction-sale-data?format=HTML,HTML,1840
https://catalog.data.gov/dataset/austin-animal-center-outcomes?format=CSV,CSV,658
https://catalog.data.gov/dataset/austin-animal-center-outcomes?format=JSON,JSON,658
https://catalog.data.gov/dataset/austin-animal-center-outcomes?format=RDF,RDF,658
https://catalog.data.gov/dataset/austin-animal-center-outcomes?format=XML,XML,658
https://catalog.data.gov/dataset/austin-code-complaint-cases?format=CSV,CSV,1965
https://catalog.data.gov/dataset/austin-code-complaint-cases?format=JSON,JSON,1965
https://catalog.data.gov/dataset/austin-code-complaint-cases?format=RDF,RDF,1965
https://catalog.data.gov/dataset/austin-code-complaint-cases?format=XML,XML,1965
https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022?format=CSV,CSV,1
https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022?format=PDF,PDF,1
https://catalog.data.gov/dataset/autism-prevalence-studies?format=CSV,CSV,899
https://catalog.data.gov/dataset/autism-prevalence-studies?format=JSON,JSON,899
https://catalog.data.gov/dataset/autism-prevalence-studies?format=RDF,RDF,899
https://catalog.data.gov/dataset/autism-prevalence-studies?format=XSL,XSL,899
https://catalog.data.gov/dataset/autonomous-vehicle-survey-of-bicyclists-and-pedestrians-in-pittsburgh?format=CSV,CSV,1967
https://catalog.data.gov/dataset/autonomous-vehicle-survey-of-bicyclists-and-pedestrians-in-pittsburgh?format=HTML,HTML,1967
https://catalog.data.gov/dataset/ava-map-explorer?format=HTML,HTML,1385
https://catalog.data.gov/dataset/ava-map-explorer?format=XML,XML,1385
https://catalog.data.gov/dataset/awards-historically-black-colleges-and-universities-title-iii-part-b-and-f?format=DOC,DOC,779
https://catalog.data.gov/dataset/awards-historically-black-colleges-and-universities-title-iii-part-b-and-f?format=PDF,PDF,779
https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data?format=HTML,HTML,21
https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data?format=ZIP,ZIP,21
https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data?format=HTML,HTML,22
https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data?format=ZIP,ZIP,22
https://catalog.data.gov/dataset/basketball-court-points?format=APPLICATION/GEOPACKAGE+SQLITE3,APPLICATION/GEOPACKAGE+SQLITE3,881
https://catalog.data.gov/dataset/basketball-court-points?format=APPLICATION/VND.GEO+JSON,APPLICATION/VND.GEO+JSON,881
https://catalog.data.gov/dataset/basketball-court-points?format=CSV,CSV,881
https://catalog.data.gov/dataset/basketball-court-points?format=HTML,HTML,881
https://catalog.data.gov/dataset/basketball-court-points?format=JSON,JSON,881
https://catalog.data.gov/dataset/basketball-court-points?format=KML,KML,881
https://catalog.data.gov/dataset/basketball-court-points?format=TEXT,TEXT,881
https://catalog.data.gov/dataset/basketball-court-points?format=XLS,XLS,881
https://catalog.data.gov/dataset/basketball-court-points?format=ZIP,ZIP,881
https://catalog.data.gov/dataset/baton-rouge-crime-incidents-e00e4?format=CSV,CSV,588
https://catalog.data.gov/dataset/baton-rouge-crime-incidents-e00e4?format=JSON,JSON,588
https://catalog.data.gov/dataset/baton-rouge-crime-incidents-e00e4?format=RDF,RDF,588
https://catalog.data.gov/dataset/baton-rouge-crime-incidents-e00e4?format=XML,XML,588
https://catalog.data.gov/dataset/baton-rouge-traffic-crash-incidents-c1a90?format=CSV,CSV,1029
https://catalog.data.gov/dataset/baton-rouge-traffic-crash-incidents-c1a90?format=JSON,JSON,1029
https://catalog.data.gov/dataset/baton-rouge-traffic-crash-incidents-c1a90?format=RDF,RDF,1029
https://catalog.data.gov/dataset/baton-rouge-traffic-crash-incidents-c1a90?format=XML,XML,1029
https://catalog.data.gov/dataset/beach-advisories-postings-and-closures-and-beach-water-quality-monitoring?format=CSV,CSV,1983
https://catalog.data.gov/dataset/beach-advisories-postings-and-closures-and-beach-water-quality-monitoring?format=PDF,PDF,1983
https://catalog.data.gov/dataset/beach-advisories-postings-and-closures-and-beach-water-quality-monitoring?format=ZIP,ZIP,1983
https://catalog.data.gov/dataset/behavioral-health-servicesprovided-to-the-medicaid-and-chip-population-b6f90?format=CSV,CSV,358
https://catalog.data.gov/dataset/behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present?format=CSV,CSV,1011
https://catalog.data.gov/dataset/behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present?format=JSON,JSON,1011
https://catalog.data.gov/dataset/behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present?format=RDF,RDF,1011
https://catalog.data.gov/dataset/behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present?format=XML,XML,1011
https://catalog.data.gov/dataset/bia-cases-by-involved-officer?format=CSV,CSV,441
https://catalog.data.gov/dataset/bia-cases-by-involved-officer?format=JSON,JSON,441
https://catalog.data.gov/dataset/bia-cases-by-involved-officer?format=RDF,RDF,441
https://catalog.data.gov/dataset/bia-cases-by-involved-officer?format=XML,XML,441
"https://catalog.data.gov/dataset/bia-mapped-lands-tract-viewer?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1767
https://catalog.data.gov/dataset/bia-mapped-lands-tract-viewer?format=HTML,HTML,1767
"https://catalog.data.gov/dataset/bia-mapped-tribal-tracts?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1175
https://catalog.data.gov/dataset/bia-mapped-tribal-tracts?format=CSV,CSV,1175
https://catalog.data.gov/dataset/bia-mapped-tribal-tracts?format=GEOJSON,GEOJSON,1175
https://catalog.data.gov/dataset/bia-mapped-tribal-tracts?format=HTML,HTML,1175
https://catalog.data.gov/dataset/bia-mapped-tribal-tracts?format=KML,KML,1175
https://catalog.data.gov/dataset/bia-mapped-tribal-tracts?format=ZIP,ZIP,1175
"https://catalog.data.gov/dataset/bia-ojs-districts?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1002
https://catalog.data.gov/dataset/bia-ojs-districts?format=CSV,CSV,1002
https://catalog.data.gov/dataset/bia-ojs-districts?format=GEOJSON,GEOJSON,1002
https://catalog.data.gov/dataset/bia-ojs-districts?format=HTML,HTML,1002
https://catalog.data.gov/dataset/bia-ojs-districts?format=KML,KML,1002
https://catalog.data.gov/dataset/bia-ojs-districts?format=XML,XML,1002
https://catalog.data.gov/dataset/bia-ojs-districts?format=ZIP,ZIP,1002
https://catalog.data.gov/dataset/bicycle-racks?format=APPLICATION/GEOPACKAGE+SQLITE3,APPLICATION/GEOPACKAGE+SQLITE3,1837
https://catalog.data.gov/dataset/bicycle-racks?format=APPLICATION/VND.GEO+JSON,APPLICATION/VND.GEO+JSON,1837
https://catalog.data.gov/dataset/bicycle-racks?format=CSV,CSV,1837
https://catalog.data.gov/dataset/bicycle-racks?format=HTML,HTML,1837
https://catalog.data.gov/dataset/bicycle-racks?format=JSON,JSON,1837
https://catalog.data.gov/dataset/bicycle-racks?format=KML,KML,1837
https://catalog.data.gov/dataset/bicycle-racks?format=TEXT,TEXT,1837
https://catalog.data.gov/dataset/bicycle-racks?format=XLS,XLS,1837
https://catalog.data.gov/dataset/bicycle-racks?format=ZIP,ZIP,1837
"https://catalog.data.gov/dataset/bie-school-directory?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1234
https://catalog.data.gov/dataset/bie-school-directory?format=HTML,HTML,1234
https://catalog.data.gov/dataset/bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-release-spillway-cfs-time-?format=HTML,HTML,439
https://catalog.data.gov/dataset/bighorn-river-and-bia-canal-near-st-xavier-daily-lake-reservoir-storage-af-time-series-dat?format=HTML,HTML,407
https://catalog.data.gov/dataset/bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served?format=CSV,CSV,546
https://catalog.data.gov/dataset/bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served?format=JSON,JSON,546
https://catalog.data.gov/dataset/bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served?format=RDF,RDF,546
https://catalog.data.gov/dataset/bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served?format=XML,XML,546
https://catalog.data.gov/dataset/biodiversity-by-county-distribution-of-animals-plants-and-natural-communities?format=CSV,CSV,1100
https://catalog.data.gov/dataset/biodiversity-by-county-distribution-of-animals-plants-and-natural-communities?format=JSON,JSON,1100
https://catalog.data.gov/dataset/biodiversity-by-county-distribution-of-animals-plants-and-natural-communities?format=RDF,RDF,1100
https://catalog.data.gov/dataset/biodiversity-by-county-distribution-of-animals-plants-and-natural-communities?format=XML,XML,1100
"https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=CSV,CSV,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=GDB,GDB,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=GEOJSON,GEOJSON,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=HTML,HTML,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=KML,KML,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=TEXT,TEXT,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=XLS,XLS,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=XML,XML,1651
https://catalog.data.gov/dataset/blm-montana-dakotas-grsg-rod-armpa-oil-and-gas-allocations?format=ZIP,ZIP,1651
https://catalog.data.gov/dataset/blm-national-plss-public-land-survey-system-polygons-b9948?format=HTML,HTML,237
https://catalog.data.gov/dataset/blm-national-plss-public-land-survey-system-polygons-b9948?format=XML,XML,237
https://catalog.data.gov/dataset/blm-national-plss-public-land-survey-system-polygons-b9948?format=ZIP,ZIP,237
https://catalog.data.gov/dataset/blm-national-sma-surface-management-agency-area-polygons-6b360?format=HTML,HTML,1394
https://catalog.data.gov/dataset/blm-national-sma-surface-management-agency-area-polygons-6b360?format=XML,XML,1394
https://catalog.data.gov/dataset/blm-national-sma-surface-management-agency-area-polygons-6b360?format=ZIP,ZIP,1394
"https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1922
https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=CSV,CSV,1922
https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=GEOJSON,GEOJSON,1922
https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=HTML,HTML,1922
https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=KML,KML,1922
https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=XML,XML,1922
https://catalog.data.gov/dataset/blm-natl-mlrs-land-use-authorization-rights-of-way-row-2bdf4?format=ZIP,ZIP,1922
"https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",722
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=CSV,CSV,722
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=GEOJSON,GEOJSON,722
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=HTML,HTML,722
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=KML,KML,722
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=XML,XML,722
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-closed-196f0?format=ZIP,ZIP,722
"https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",895
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=CSV,CSV,895
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=GEOJSON,GEOJSON,895
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=HTML,HTML,895
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=KML,KML,895
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=XML,XML,895
https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b?format=ZIP,ZIP,895
"https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1422
https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=CSV,CSV,1422
https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=GEOJSON,GEOJSON,1422
https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=HTML,HTML,1422
https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=KML,KML,1422
https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=XML,XML,1422
https://catalog.data.gov/dataset/blm-natl-mlrs-oil-and-gas-leases-9c0ca?format=ZIP,ZIP,1422
https://catalog.data.gov/dataset/board-of-veterans-appeals?format=HTML,HTML,138
https://catalog.data.gov/dataset/body-worn-camera-resources?format=API,API,943
https://catalog.data.gov/dataset/body-worn-camera-resources?format=HTML,HTML,943
https://catalog.data.gov/dataset/boem-offshore-marine-cadastre-data-collection-ac33f?format=HTML,HTML,1758
https://catalog.data.gov/dataset/boem-offshore-marine-cadastre-data-collection-ac33f?format=XML,XML,1758
https://catalog.data.gov/dataset/books-all?format=XML,XML,870
https://catalog.data.gov/dataset/border-crossing-entry-data-683ae?format=CSV,CSV,28
https://catalog.data.gov/dataset/border-crossing-entry-data-683ae?format=JSON,JSON,28
https://catalog.data.gov/dataset/border-crossing-entry-data-683ae?format=RDF,RDF,28
https://catalog.data.gov/dataset/border-crossing-entry-data-683ae?format=XML,XML,28
https://catalog.data.gov/dataset/boundaries-city-of-austin-jurisdiction-and-regulatory-boundaries?format=CSV,CSV,1496
https://catalog.data.gov/dataset/boundaries-city-of-austin-jurisdiction-and-regulatory-boundaries?format=JSON,JSON,1496
https://catalog.data.gov/dataset/boundaries-city-of-austin-jurisdiction-and-regulatory-boundaries?format=RDF,RDF,1496
https://catalog.data.gov/dataset/boundaries-city-of-austin-jurisdiction-and-regulatory-boundaries?format=XML,XML,1496
https://catalog.data.gov/dataset/boundaries-us-zip-codes?format=CSV,CSV,175
https://catalog.data.gov/dataset/boundaries-us-zip-codes?format=JSON,JSON,175
https://catalog.data.gov/dataset/boundaries-us-zip-codes?format=RDF,RDF,175
https://catalog.data.gov/dataset/boundaries-us-zip-codes?format=XML,XML,175
https://catalog.data.gov/dataset/bridge-conditions-nys-department-of-transportation?format=CSV,CSV,1701
https://catalog.data.gov/dataset/bridge-conditions-nys-department-of-transportation?format=JSON,JSON,1701
https://catalog.data.gov/dataset/bridge-conditions-nys-department-of-transportation?format=RDF,RDF,1701
https://catalog.data.gov/dataset/bridge-conditions-nys-department-of-transportation?format=XML,XML,1701
https://catalog.data.gov/dataset/bsee-data-center-leasing-information?format=PDF,PDF,159
https://catalog.data.gov/dataset/bsee-data-center-leasing-information?format=ZIP,ZIP,159
https://catalog.data.gov/dataset/bsee-data-center-production-information?format=PDF,PDF,1662
https://catalog.data.gov/dataset/bsee-data-center-production-information?format=ZIP,ZIP,1662
"https://catalog.data.gov/dataset/budget-and-actuals?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",706
https://catalog.data.gov/dataset/budget-and-actuals?format=CSV,CSV,706
https://catalog.data.gov/dataset/budget-and-actuals?format=GDB,GDB,706
https://catalog.data.gov/dataset/budget-and-actuals?format=GEOJSON,GEOJSON,706
https://catalog.data.gov/dataset/budget-and-actuals?format=GPKG,GPKG,706
https://catalog.data.gov/dataset/budget-and-actuals?format=HTML,HTML,706
https://catalog.data.gov/dataset/budget-and-actuals?format=KML,KML,706
https://catalog.data.gov/dataset/budget-and-actuals?format=TEXT,TEXT,706
https://catalog.data.gov/dataset/budget-and-actuals?format=XLS,XLS,706
https://catalog.data.gov/dataset/budget-and-actuals?format=ZIP,ZIP,706
https://catalog.data.gov/dataset/building-and-safety-building-permits-issued-from-2020-to-present-n?format=CSV,CSV,980
https://catalog.data.gov/dataset/building-and-safety-building-permits-issued-from-2020-to-present-n?format=JSON,JSON,980
https://catalog.data.gov/dataset/building-and-safety-building-permits-issued-from-2020-to-present-n?format=RDF,RDF,980
https://catalog.data.gov/dataset/building-and-safety-building-permits-issued-from-2020-to-present-n?format=XML,XML,980
https://catalog.data.gov/dataset/building-energy-benchmarking-data-2015-present?format=CSV,CSV,1065
https://catalog.data.gov/dataset/building-energy-benchmarking-data-2015-present?format=JSON,JSON,1065
https://catalog.data.gov/dataset/building-energy-benchmarking-data-2015-present?format=RDF,RDF,1065
https://catalog.data.gov/dataset/building-energy-benchmarking-data-2015-present?format=XML,XML,1065
"https://catalog.data.gov/dataset/building-footprints-d97ff?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",802
https://catalog.data.gov/dataset/building-footprints-d97ff?format=CSV,CSV,802
https://catalog.data.gov/dataset/building-footprints-d97ff?format=GEOJSON,GEOJSON,802
https://catalog.data.gov/dataset/building-footprints-d97ff?format=HTML,HTML,802
https://catalog.data.gov/dataset/building-footprints-d97ff?format=KML,KML,802
"https://catalog.data.gov/dataset/building-footprints-d97ff?format=OGC WMS","OGC WMS",802
https://catalog.data.gov/dataset/building-footprints-d97ff?format=ZIP,ZIP,802
https://catalog.data.gov/dataset/building-permits?format=CSV,CSV,1413
https://catalog.data.gov/dataset/building-permits?format=JSON,JSON,1413
https://catalog.data.gov/dataset/building-permits?format=RDF,RDF,1413
https://catalog.data.gov/dataset/building-permits?format=XML,XML,1413
"https://catalog.data.gov/dataset/buildings-3d-scene-2024?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1351
https://catalog.data.gov/dataset/buildings-3d-scene-2024?format=HTML,HTML,1351
https://catalog.data.gov/dataset/bulk-download-facility?format=API,API,1201
https://catalog.data.gov/dataset/bulk-storage-facilities-in-new-york-state?format=CSV,CSV,1482
https://catalog.data.gov/dataset/bulk-storage-facilities-in-new-york-state?format=JSON,JSON,1482
https://catalog.data.gov/dataset/bulk-storage-facilities-in-new-york-state?format=RDF,RDF,1482
https://catalog.data.gov/dataset/bulk-storage-facilities-in-new-york-state?format=XML,XML,1482
https://catalog.data.gov/dataset/business-development-company-bdc-data-sets?format=ZIP,ZIP,1233
https://catalog.data.gov/dataset/business-employment-dynamics-4a2f5?format=HTML,HTML,856
https://catalog.data.gov/dataset/business-lookup?format=HTML,HTML,48
https://catalog.data.gov/dataset/business-owners?format=CSV,CSV,1631
https://catalog.data.gov/dataset/business-owners?format=JSON,JSON,1631
https://catalog.data.gov/dataset/business-owners?format=RDF,RDF,1631
https://catalog.data.gov/dataset/business-owners?format=XML,XML,1631
https://catalog.data.gov/dataset/ca-geographic-boundaries?format=SHP,SHP,348
https://catalog.data.gov/dataset/cadastral-control-line?format=APPLICATION/GEOPACKAGE+SQLITE3,APPLICATION/GEOPACKAGE+SQLITE3,730
https://catalog.data.gov/dataset/cadastral-control-line?format=APPLICATION/VND.GEO+JSON,APPLICATION/VND.GEO+JSON,730
https://catalog.data.gov/dataset/cadastral-control-line?format=CSV,CSV,730
https://catalog.data.gov/dataset/cadastral-control-line?format=HTML,HTML,730
https://catalog.data.gov/dataset/cadastral-control-line?format=JSON,JSON,730
https://catalog.data.gov/dataset/cadastral-control-line?format=KML,KML,730
https://catalog.data.gov/dataset/cadastral-control-line?format=TEXT,TEXT,730
https://catalog.data.gov/dataset/cadastral-control-line?format=XLS,XLS,730
https://catalog.data.gov/dataset/cadastral-control-line?format=ZIP,ZIP,730
https://catalog.data.gov/dataset/calhhs-data-de-identification-guidelines-reference-dataset?format=CSV,CSV,1986
https://catalog.data.gov/dataset/calhhs-data-de-identification-guidelines-reference-dataset?format=ZIP,ZIP,1986
"https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=CSV,CSV,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=GDB,GDB,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=GEOJSON,GEOJSON,1825
