DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
424,"NYC Taxi Zones","TLC trip records contain a field corresponding to the location of the pickup or drop-off of the trip called a taxi zone.

Taxi Zones are roughly based on NYC Department of City Planning’s Neighborhood Tabulation Areas (NTAs) and are meant to approximate neighborhoods, so you can see which neighborhood a passenger was picked up in, and which neighborhood they were dropped off in.

TLC uses the taxi zone shapefile and trip records data to provide the public with data visualization tools to analyze",public,"License not specified","2025-06-21 19:03:20","2025-06-21 19:03:20","NYC OpenData",4
425,"Highway Performance Monitoring System (HPMS)","HPMS compiles data on highway network extent, use, condition, and performance.  The system consists of a geospatially-enabled database that is used to generate reports and provides tools for data analysis.  Information from HPMS is used by many stakeholders across the US DOT, the Administration, Congress, and the transportation community.",public,other-license-specified,"2020-11-12 12:33:42","2024-05-08 09:41:04",FHWA-Datahub,17
426,"TIGER/Line Shapefile, 2019,  nation, U.S., Coastline National Shapefile","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.


T",public,N/A,"2021-01-15 21:30:45","2021-01-15 21:30:45",unknown@data.gov,29
427,"Warning Letters","An index of FDA warning letters issued to companies operating in the United States.",public,other-license-specified,"2020-11-10 16:19:27","2025-07-17 16:39:51",openFDA,8
428,"Public School Locations 2021-22","The National Center for Education Statistics' (NCES) Education Demographic and Geographic Estimate (EDGE) program develops annually updated point locations (latitude and longitude) for public elementary and secondary schools included in the NCES Common Core of Data (CCD). The CCD program annually collects administrative and fiscal data about all public schools, school districts, and state education agencies in the United States. The data are supplied by state education agency officials and inclu",public,other-license-specified,"2024-04-16 10:15:05","2024-10-21 07:42:20",nces,5
429,"National Intimate Partner and Sexual Violence Survey (NISVS) Series","The National Intimate Partner and Sexual Violence Survey (NISVS) is an ongoing nationally representative survey that assessed experiences of sexual violence, stalking, and intimate partner violence among adult women and men in the United States and for each individual state. The survey focused exclusively on violence and collected information about:

Sexual violence by any perpetrator, including information related to rape, being made to penetrate someone else, sexual coercion, unwanted sexual",public,us-pd,"2021-08-18 20:07:33","2025-11-14 14:57:34","Open Data Office of Justice Programs (USDOJ)",18
430,"NAIP 2020 60cm California","<div>Natural color representation of NAIP 2020 60cm resolution aerial imagery. Band1=R, Band2=G, Band3=B.</div><div><br /></div><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>This
 service is offered by the California Department of Fish and Wildlife 
(CDFW).  For more information about CDFW map services, please visit: </span><a href='https://wildlife.ca.gov/Data/GIS/",public,other-license-specified,"2025-07-23 23:56:08","2025-10-23 12:43:23",cdfwgis,28
431,"Summary Metrics by Exchange","These datasets provide metrics for each security type and exchange.",public,us-pd,"2020-11-12 12:17:29","2026-03-12 09:35:30","Open Data",20
432,"Alternative Fueling Stations","The Alternative Fueling Stations dataset is updated daily from the National Renewable Energy Laboratory (NREL) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). For more information about the update cycle and data collection methods, please refer to https://afdc.energy.gov/stations/#/find/nearest?show_about=true. This dataset shows all station access types (public and private) and statuses (availa",public,N/A,"2024-08-03 05:23:14","2026-02-03 06:44:58",unknown@data.gov,17
433,"Vehicle Miles of Travel by Functional System and State, 1980 - 2024 (VM-2)","Annual vehicle miles of travel by functional system for each of the 50 states, DC, and Puerto Rico from the Highway Statistics table VM-2. (Note: In 2009, the Urban functional class of Collectors became Major Collectors and Minor Collectors. Also in 2009, the system added the Rural functional class of Other Freeways and Expressways.)",public,other-license-specified,"2025-04-04 21:12:30","2026-02-02 23:19:54","Office of Highway Policy Information",17
434,"MTA Metro-North On-Time Performance: Beginning 2020","On-Time Performance (OTP) determines how frequently a commuter train arrives at its final destination within 5 minutes and 59 seconds of its scheduled time.",public,"License not specified","2023-03-24 06:03:13","2026-03-28 22:53:12","NY Open Data",14
435,"Hate Crime Incident (Open Data)","<div><div>The Tempe Police Department prides itself in its continued efforts to reduce harm within the community and is providing this dataset on hate crime incidents that occur in Tempe.</div><div><br /></div><div>The Tempe Police Department documents the type of bias that motivated a hate crime according to those categories established by the FBI. These include crimes motivated by biases based on race and ethnicity, religion, sexual orientation, disability, gender and gender identity.</div><di",public,"Creative Commons Attribution","2024-01-19 13:26:03","2025-01-17 21:10:35",TempeData,9
436,"Skilled Nursing Facility All Owners","The Skilled Nursing Facility (SNF) All Owners dataset provides information on all owners of SNFs currently enrolled in Medicare. This data includes ownership information such as ownership name, ownership type, ownership address and ownership effective date.

 

On November 17, 2023, CMS published in the Federal Register a final rule titled, “Medicare and Medicaid Programs; Disclosures of Ownership and Additional Disclosable Parties Information for Skilled Nursing Facilities and Nursing Facilitie",public,other-license-specified,"2022-09-27 05:50:15","2026-03-17 16:53:14","Provider Enrollment Data Requests - CPI",8
437,"Low-Income Energy Affordability Data - LEAD Tool - 2022 Update","The Low-Income Energy Affordability Data (LEAD) Tool was created by the Better Building's Clean Energy for Low Income Communities Accelerator (CELICA) to help state and local partners understand housing and energy characteristics for the low- and moderate-income (LMI) communities they serve. The LEAD Tool provides estimated LMI household energy data based on income, energy expenditures, fuel type, housing type, and geography, which stakeholders can use to make data-driven decisions when planning",public,"Creative Commons Attribution","2025-01-15 19:49:57","2025-01-22 20:34:19","LEAD Tool at EERE",44
438,GenBank,"<p>GenBank is the NIH genetic sequence database, an annotated collection of all publicly available DNA sequences. GenBank is designed to provide and encourage access within the scientific community to the most up to date and comprehensive DNA sequence information.</p>",public,other-license-specified,"2020-11-10 16:19:43","2023-07-26 16:06:03","Mizrachi, Ilene",8
439,"Bighorn Lake Yellowtail Dam and Powerplant Daily Lake/Reservoir Release - Spillway-cfs Time Series Data","Daily Mean Spillway Discharge (cfs)",public,"License not specified","2026-01-16 14:36:07","2026-01-16 14:36:07","RISE Team",6
440,"U.S. Aluminum Import Monitor","The ‘Import Monitor’ aggregates detailed license information and makes it available for public analysis on a weekly basis. All imported aluminum products under the U.S. Bureau of the Census (Census) definition of steel mill products are required to have an import license effective June 28, 2021. The data from the licensing system are used in conjunction with similar Census data to put together the ‘Import Monitor’. This Monitor helps alert users to changes in import patterns. The goal of the Imp",public,us-pd,"2025-09-30 05:54:38","2025-09-30 05:54:38",Julie.Al-Saadawi@trade.gov,48
441,"BIA Cases - By Involved Officer","Complaints received by the Chicago Police Department Bureau of Internal Affairs (BIA). BIA investigates complaints of police misconduct that do not fall under the jurisdiction of the Civilian Office of Police Accountability (COPA). Types of misconduct investigated by BIA include the following (not a complete list):

<li>Criminal misconduct
<li>Operational violations
<li>Theft of money or property
<li>Planting of drugs
<li>Substance abuse
<li>Residency violations
<li>Medical roll abuse
",public,"License not specified","2024-05-17 23:23:45","2026-03-29 04:54:24","Jonathan Levy",26
442,"Vehicle Crash Test Database","The NHTSA Vehicle Crash Test Database contains engineering data measured during various types of research, the New Car Assessment Program (NCAP), and compliance crash tests. Information in this database refers to the performance and response of vehicles and other structures in impacts. This database is not intended to support general consumer safety issues. For general consumer information please see the NHTSA's information on buying a safer car.",public,us-pd,"2020-11-12 12:32:41","2024-05-01 08:13:39",NHTSA-Datahub,17
443,"Electric Vehicle Registration Data","This dataset includes all new electric vehicles registered in Connecticut from 1/1/2021 to the most recent data available. The data is updated bi-annually.",public,"License not specified","2024-12-07 00:38:13","2025-02-28 22:40:47","Michelle Huggins",35
444,"Accidental Drug Related Deaths 2012-2024","A listing of each accidental death associated with drug overdose in Connecticut from 2012 to 2024. A "Y" value under the different substance columns indicates that particular substance was detected.

Data are derived from an investigation by the Office of the Chief Medical Examiner which includes the toxicity report, death certificate, as well as a scene investigation.

The “Morphine (Not Heroin)” values are related to the differences between how Morphine and Heroin are metabolized and therefor ",public,"License not specified","2020-11-12 14:57:35","2025-09-14 23:22:19","Augusta Irechukwu",35
445,"IPEDS Access Database 2017-18","The Integrated Postsecondary Education Data System (IPEDS) is a system of interrelated surveys conducted annually by the U.S. Department of Education's National Center for Education Statistics (NCES). IPEDS annually gathers information from about 6,400 colleges, universities, and technical and vocational institutions that participate in the federal student aid programs.

Access Database: To eliminate the step of downloading IPEDS separately by survey component or select variables, IPEDS has ma",public,other-license-specified,"2023-08-12 23:25:52","2024-11-01 09:23:15","Moussa Ezzeddine",5
446,"Vehicle and Pedestrian Stop Data 2010 to June 30th, 2018","NOTE: Legislation has increased the types of information collected regarding stops. These changes took effect on July 1, 2018 and are reflected in the data sets LAPD RIPA (AB 953) STOP Incident Details from 7/1/2018 to Present  &  LAPD RIPA (AB 953) STOP Person Detail from 7/1/2018 to Present.
This data set has been limited to show data from 2010 thru June 30, 2018 which was using the legacy requirements.   

This dataset reflects incidents of a vehicle or pedestrian being stopped by the Los Ang",public,other-license-specified,"2020-11-10 17:52:17","2025-06-21 18:07:51",PrestonMills,7
447,"Core Based Statistical Areas","The Core Based Statistical Areas dataset was updated on September 22, 2025 from the U.S. Department of Commerce, U.S. Census Bureau, Geography Division and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Ma",public,N/A,"2024-08-03 05:20:19","2025-10-15 08:54:44",unknown@data.gov,17
448,"International Macroeconomic Data Set","The International Macroeconomic Data Set provides data from 1969 through 2030 for real (adjusted for inflation) gross domestic product (GDP), population, real exchange rates, and other variables for the 190 countries and 34 regions that are most important for U.S. agricultural trade. The data presented here are a key component of the USDA Baseline projections process, and can be used as a benchmark for analyzing the impacts of U.S. and global macroeconomic shocks.",public,"Creative Commons Attribution","2020-11-10 16:26:14","2025-04-21 20:40:07","Steven Zahniser",16
449,"Daily Treasury Real Yield Curve Rates","These rates are commonly referred to as "Real Constant Maturity Treasury" rates, or R-CMTs. Real yields on Treasury Inflation Protected Securities (TIPS) at "constant maturity" are interpolated by the U.S. Treasury from Treasury's daily real yield curve. These real market yields are calculated from composites of secondary market quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, 10, 20, and 30",public,"Creative Commons CCZero","2020-11-10 16:53:36","2023-12-01 08:58:04","Office of Debt Management",34
450,"National Electronic Injury Surveillance System (NEISS) Series","In 1992, the National Center for Injury Prevention
and Control (NCIPC), a unit of the Centers for Disease Control and
Prevention (CDC), established an interagency agreement with the
U.S. Consumer Product Safety Commission (CPSC)to begin collecting data
on nonfatal firearm-related injuries by using the National Electronic
Injury Surveillance System (NEISS), the primary data system of CPSC.
This ongoing special study is commonly called the "CDC Firearm Injury
Surveillance Study".  These dat",public,us-pd,"2021-08-18 20:07:49","2025-11-14 14:59:23","Ask BJS Bureau of Justice Statistics (USDOJ)",18
451,"Landsat 8","The Operational Land Imager (OLI) and Thermal Infrared Sensor (TIRS) are onboard the Landsat 8 satellite, have acquired images of the Earth since  February 2013. The sensors collect images of the Earth with a 16-day repeat cycle, referenced to the Worldwide Reference System-2. The approximate scene size is 170 km north-south by 183 km east-west (106 mi by 114 mi).

Landsat 8 image data files consist of 11 spectral bands with a spatial resolution of 30 meters for bands 1-7 and bands 9-11; 15-me",public,"License not specified","2020-11-12 04:12:10","2026-02-26 19:30:02","EROS CENTER",31
452,"TIGER/Line Shapefile, 2020, Nation, U.S., American Indian Tribal Subdivisions","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

Am",public,N/A,"2022-11-01 19:53:50","2022-11-01 19:53:50",unknown@data.gov,29
453,"AIS data","Automatic identification system (AIS) data are used to identify and track vessels for various purposes (primarily navigational safety). These data can be used to study vessel traffic, such as ship routing and speed over ground (SOG). Source data were obtained from the United States Coast Guard Navigation Center (USCG NAVCEN) for the period from June 2008 to December 2015. Derived data resulting from the processing of the source data are described here. This data set presents annual raster data (",public,N/A,"2024-10-19 02:08:20","2026-03-14 23:05:43",unknown@data.gov,25
454,"Schedule of Equipment Rates","The rates on this Schedule of Equipment Rates are for applicant-owned equipment in good mechanical condition, complete with all required attachments. Each rate covers all costs eligible under the Robert T. Stafford Disaster Relief and Emergency Assistance Act, 42 U.S.C. § 5121, et seq., for ownership and operation of equipment, including depreciation, overhead, all maintenance, field repairs, fuel, lubricants, tires, OSHA equipment and other costs incidental to operation. Standby equipment costs",public,other-license-specified,"2023-07-29 10:24:59","2025-07-06 14:54:27","Open Data (MGMT)",21
455,"Financial Statement and Notes Data Sets","The data sets provide the text and detailed numeric information in all financial statements and their notes extracted from exhibits to corporate financial reports filed with the Commission using eXtensible Business Reporting Language (XBRL).",public,us-pd,"2020-11-12 12:17:19","2026-03-04 08:30:05",OpenData,20
456,"MTA Employee Payroll: Beginning 2025","This dataset provides the base salary, overtime pay, other pay leading to YTD earnings at the employee level. This information in part is required to be made public by Section 2800 of New York State Public Authorities Law.",public,"License not specified","2025-12-06 20:38:40","2026-03-14 22:35:16","NY Open Data",14
457,"Real Estate Across the United States (REXUS) Inventory (Building)","Real Estate Across the United States (REXUS) is the primary tool used by PBS to track and manage the government's real property assets and to store inventory data, building data, customer data, and lease information. STAR manages aspects of real property space management, including identification of all building space and daily management of 22,000 assignments for all property to its client Federal agencies. This data set contains PBS building inventory that consists of both owned and leased bui",public,"Creative Commons CCZero","2020-11-10 17:12:59","2026-03-03 09:52:27","Kenneth Tiranno",22
458,"NCUA Natural Person 5300 Call Report Data","Quarterly posting of publicly available financial performance data for federally insured credit unions based on their quarterly Call Report filings.  The Call Report Data files are compressed (ZIP) files and must be uncompressed using a program compatible WinZip®. The data files are in comma delimited text file format that is suitable for importing into a database or spreadsheet using unique identifier CU_Number. The "acctdesc" files provide data dictionary information.",public,"License not specified","2021-11-30 16:48:13","2025-02-14 18:29:37","Office of Examination and Insurance",63
459,"National Drug Code Directory","The Drug Listing Act of 1972 requires registered drug establishments to provide the Food and Drug Administration (FDA) with a current list of all drugs manufactured, prepared, propagated, compounded, or processed by it for commercial distribution. (See Section 510 of the Federal Food, Drug, and Cosmetic Act (Act) (21 U.S.C. � 360)). Drug products are identified and reported using a unique, three-segment number, called the National Drug Code (NDC), which serves as a universal product identifier f",public,other-license-specified,"2020-11-10 16:19:25","2025-07-11 15:57:58",openFDA,8
460,"Production, Supply, and Distribution Database","Official USDA data on production, supply, and distribution of agricultural commodities for the United States and key producing and consuming countries.",public,"Creative Commons Attribution","2020-11-10 16:28:15","2025-04-21 20:43:34","Jeet Motwani",16
461,"Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024","<strong>SUMMARY</strong>
This table contains data about women, ages 15 to 50, pregnant people, infants, children, and youths, up to age 24. It contains information about a wide range of health topics, including medical conditions, nutrition, dehydration, oral health, mental health, safety, access to health care, and basic needs, like housing. Local, county-level prevalence rates, time trends, and health disparities about national public health priorities, including preterm birth, infant death, c",public,"License not specified","2025-08-11 17:57:25","2025-08-11 17:57:25",OpenData,46
462,IKONOS-2,"Since its launch in September 1999, GeoEye's IKONOS satellite has provided a reliable stream of image data since January 2000, which has become the standard for commercial high-resolution satellite data products. With an altitude of 681 km and a revisit time of approximately 3 days, IKONOS produces one-meter panchromatic and four-meter multispectral imagery that can be combined to accommodate a wide range of high-resolution imagery applications.",public,"License not specified","2020-11-12 04:34:44","2025-08-22 18:54:41","ANNIEPAT JOHNSON",31
463,"Sample Purchasing / Supply Chain Data","Sample purchasing data containing information on suppliers, the products they provide, and the projects those products are used for. Data created or adapted from publicly available sources.",public,other-license-specified,"2022-01-24 19:36:22","2022-07-29 04:17:18","Hung Trinh",32
464,"Purchase Orders and Contracts","Listing of all purchase orders and contracts issued to procure goods and/or services within City-Parish.

In the City-Parish, a PO/Contract is made up of two components: a header and one or many detail items that comprise the overarching PO/Contract. The header contains information that pertains to the entire PO/Contract. This includes, but is not limited to,  the total amount of the PO/Contract, the department requesting the purchase and the vendor providing the goods or services. The detail ",public,"License not specified","2020-11-12 14:59:46","2026-03-29 03:57:25","Open Data BR",64
465,"Adoptable Pets","This dataset contains a list of shelter animals that are ready to be adopted from the Montgomery County Animal Services and Adoption Center at 7315 Muncaster Mill Rd., Derwood MD  20855. The 'How To Adopt' details are posted on https://www.montgomerycountymd.gov/animalservices/adoption/howtoadopt.html.
Update Frequency : Every two hours",public,"License not specified","2020-11-10 16:58:13","2026-03-29 04:15:59","svc dmesb",10
466,"Wage and Hour Division Compliance Action Data","The dataset contains all concluded WHD compliance actions since FY 2005. The dataset includes whether any violations were found and the back wage amount, number of employees due back wages, and civil money penalties assessed. More information and details about the data provided can be found at http://www.dol.gov/whd/",public,us-pd,"2021-04-12 19:37:58","2026-03-07 10:44:39","Alex Cruz",30
467,"National Inventory of Dams (NID)","Congress first authorized the U.S. Army Corps of Engineers (USACE) to inventory dams in the United States with the National Dam Inspection Act (Public Law 92-367) of 1972. The NID was first published in 1975, with a few updates as resources permitted over the next ten years. The Water Resources Development Act of 1986 (P.L. 99-662) authorized USACE to maintain and periodically publish an updated NID, with re-authorization and a dedicated funding source provided under the Water Resources Developm",public,"Creative Commons CCZero","2024-05-30 14:06:00","2024-05-30 14:06:00","Rebecca Ragon",65
468,"Employee Payroll","Employee payroll data for all Cook County employees excluding Forest Preserves, indicating amount of base salary paid to an employee during the County fiscal quarter. Salaries are paid to employees on a bi-weekly basis. 
Any pay period that extended between quarters will be reported to the quarter of the Pay Period End Date.  (e.g. If a Pay Period runs 02/21-03/05, that pay period would be reported in the Q2 period, as the end of the pay period falls in March - Q2)

The county fiscal quarters",public,"License not specified","2020-11-10 16:57:57","2026-02-01 02:35:36","Cook County Open Data",66
469,"Listing of All Businesses","Listing of all (active and inactive) businesses registered with the Office of Finance. An "active" business is defined as a registered business whose owner has not notified the Office of Finance of a cease of business operations. Update Interval: Monthly.

NAICS Codes are from 2007 NAICS:
https://www.census.gov/cgi-bin/sssd/naics/naicsrch?chart=2007",public,other-license-specified,"2020-11-10 17:52:32","2026-03-22 03:09:29","Office of Finance OpenData",7
470,"National Inpatient Sample (NIS) - Restricted Access Files","The Healthcare Cost and Utilization Project (HCUP) National Inpatient Sample (NIS) is the largest publicly available all-payer inpatient care database in the United States. The NIS is designed to produce U.S. regional and national estimates of inpatient utilization, access, cost, quality, and outcomes. Unweighted, it contains data from more than 7 million hospital stays each year. Weighted, it estimates more than 35 million hospitalizations nationally. Developed through a Federal-State-Industry ",public,other-license-specified,"2020-11-10 16:19:41","2025-02-22 23:46:33","HCUP Technical Support",8
471,"Allegheny County Plumbers","All master plumbers must be registered with the Allegheny County Health Department. 

Only Registered Master Plumbers who possess a current plumbing license or owner/occupant of an existing single family dwelling may apply for a plumbing permit. Plumbing permits are required to construct, enlarge, alter, repair, move, demolish or change occupancy of a building or structure.",public,"License not specified","2023-01-24 18:05:13","2023-05-14 23:31:30","Rao Guduru",33
472,"NIST Chemistry WebBook - SRD 69","The NIST Chemistry WebBook provides users with easy access to chemical and physical property data for chemical species through the internet. The data provided in the site are from collections maintained by the NIST Standard Reference Data Program and outside contributors. Data in the WebBook system are organized by chemical species. The WebBook system allows users to search for chemical species by various means. Once the desired species has been identified, the system will display data for the s",public,other-license-specified,"2021-03-11 17:17:30","2022-07-29 04:15:28","Peter Linstrom",32
473,"Position Description Library","Used for Suitability and Fitness Adjudication for civilian employees and assists in determining the level of risk and sensitivity of positions in the competitive service, positions in the excepted service where the incumbent can be noncompetitively converted to competitive service, and initial career appointments in the SES SharePoint based system that stores PDs online and allows them to be viewed and downloaded.",public,other-license-specified,"2022-10-19 09:12:58","2025-06-07 09:50:58","Open Data (MGMT)",21
474,"Lottery Expenditures - Multi-Year Report","This report includes expenditure data from the Oregon Lottery. The Lottery uses the Microsoft Dynamics 365 system, a standalone ERP (enterprise resource planning system) for financial transactions. Visit the Oregon Lottery and Oregon Transparency websites for more information. Links: https://www.oregonlottery.org/about/where-the-money-goes/ and https://www.oregon.gov/transparency/Pages/index.aspx.",public,other-license-specified,"2021-08-07 14:42:04","2025-11-01 21:21:34","Sandy Kumnick",67
475,"Disability and Health Data System (DHDS)","<p>Disability and Health Data System (DHDS) is an online source of state-level data on adults with disabilities. Users can access information on six functional disability types: cognitive (serious difficulty concentrating, remembering or making decisions), hearing (serious difficulty hearing or deaf), mobility (serious difficulty walking or climbing stairs), vision (serious difficulty seeing), self-care (difficulty dressing or bathing) and independent living (difficulty doing errands alone).</p>",public,"License not specified","2020-11-10 16:18:17","2020-11-10 16:18:17","CDC Info",8
476,"TSA FOIA Reading Room - Weekly Passenger Throughput Data","A report of hourly passenger throughput data for each airport and checkpoint that is published in the TSA FOIA Reading Room every week.",public,other-license-specified,"2022-10-14 14:51:12","2024-02-25 19:24:23","Open Data (MGMT)",21
477,"Census TIGER/Line - Roads","The TIGER/Line Roads County-based dataset was released July 31, 2025, by the United States Census Bureau (USCB) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencin",public,N/A,"2024-08-03 05:21:57","2025-12-19 23:50:46",unknown@data.gov,17
478,"Locations of Docked Bikeshare Stations by System and Year","Latitude and longitude for docked bikeshare stations by system and year. Data can be used to see the changes in the locations of docked bikeshare stations over time within a system. Only docked bikeshare systems open to the general public are included in the count. College, employer, and resident docked bikeshare systems are not counted.",public,other-license-specified,"2020-11-12 12:39:08","2026-02-06 23:48:55","Bureau of Transportation Statistics",17
479,"Chicago Public Schools - School Progress Reports SY2324","2023-2024 school progress report ratings for all Chicago Public Schools, based on 2022-2023 data.",public,"License not specified","2024-02-02 16:31:29","2025-07-12 20:42:44","Jonathan Levy",26
480,"FCC Universal Licensing System (ULS)","The Universal Licensing System allows electronic filing of applications processed by the Commission. The ULS allows you to indicate the application purpose and radio service code and guides you through the filing process until the application is submitted. The ULS also provides the ability to search for applications by providing information such as a file number, applicant name or application purpose or to search for licenses by providing information such as a call sign, licensee name or radio s",public,other-license-specified,"2020-11-12 13:20:30","2023-12-27 07:11:07","Andrew Nebus",68
481,"2013-14 School Counselors Estimations","This Excel file contains data on high school counselors for all states. The file contains one spreadsheet for total high school counselors.",public,other-license-specified,"2023-08-13 00:28:56","2023-09-01 13:57:20",N/A,5
482,"NOAA/WDS Paleoclimatology - CLIMAP 18K Database","This archived Paleoclimatology Study is available from the NOAA National Centers for Environmental Information (NCEI), under the World Data Service (WDS) for Paleoclimatology. The associated NCEI study type is Paleoceanography. The data include parameters of paleoceanography with a geographic location of Indian Ocean. The time period coverage is from Unavailable begin date to Unavailable end date in calendar years before present (BP). See metadata information for parameter and study location det",public,N/A,"2022-12-02 04:51:10","2024-03-01 12:54:30",unknown@data.gov,25
483,"U.S. Counties FIPS Layer","This dataset, which represents county Federal Information Processing System (FIPS) codes for each county as a raster, is utilized by reVX to compute setbacks (distances). Setbacks can be computed either locally (on a per-county basis with specified distances or multipliers) or globally under a generic setback multiplier assumption applied to either the turbine tip height or the base setback distance. A County FIPS code is a five-digit numerical identifier that uniquely identifies counties and co",public,"Creative Commons Attribution","2025-04-29 12:16:34","2025-04-29 12:16:34","NREL Geospatial Data Science",44
484,"FEMA Flood Zones","<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:medium;'> According to FEMA the definition of a flood zone is a &quot;geographic areas that FEMA has defined according to varying levels of flood risk and type of flooding. These zones are depicted on the published Flood Insurance Rate Map (FIRM) or Flood Hazard Boundary Map (FHBM).&quot;</span>",public,"Creative Commons CCZero","2025-06-09 20:51:48","2025-06-09 20:51:48",HartfordData,69
485,"1 meter Digital Elevation Models (DEMs) - USGS National Map 3DEP Downloadable Data Collection","This is a tiled collection of the 3D Elevation Program (3DEP) and is one meter
resolution. The 3DEP data holdings serve as the elevation layer of The National Map, and
provide foundational elevation information for earth science studies and mapping
applications in the United States. Scientists and resource managers use 3DEP data for
hydrologic modeling, resource monitoring, mapping and visualization, and many other
applications. The elevations in this DEM represent the topographic bare-earth sur",public,"License not specified","2026-01-13 13:01:08","2026-01-22 10:30:00","U.S. Geological Survey",6
486,"EMS Incident Dispatch Data","The EMS Incident Dispatch Data file contains data that is generated by the EMS Computer Aided Dispatch System. The data spans from the time the incident is created in the system to the time the incident is closed in the system.  It covers information about the incident as it relates to the assignment of resources and the Fire Department’s response to the emergency. To protect personal identifying information in accordance with the Health Insurance Portability and Accountability Act (HIPAA), spec",public,"License not specified","2020-11-10 17:01:08","2025-11-01 21:52:17","NYC OpenData",4
487,"US Municipal Desalination Plants","This submission presents results and observations from a series of surveys of US municipal desalination plants conducted during the last 20 years. The surveys were conducted to determine the number, characteristics, and concentrate disposal practices of US desalination plants. Each survey was intended to identify and contact each US plant that produces 25,000 gpd or more. This cutoff eliminated smaller plants that serve truck stops, mobile home parks, hospitals, campgrounds, etc. Succeeding surv",public,"Creative Commons Attribution","2025-01-11 21:34:21","2025-08-13 19:16:55","Mike Mickley",44
488,"Mineral Commodity Summaries 2024 - GALLIUM Data Release","This data release contains the U.S. salient statistics and world production data extracted from the GALLIUM data sheet of the USGS Mineral Commodity Summaries 2024.",public,"License not specified","2026-01-12 05:19:49","2026-01-22 03:44:17","Brian Jaskula",6
489,Orbview-3,"OrbView-3 satellite images were collected around the world between 2003 and 2007 by Orbital Imaging Corporation (now GeoEye) at up to one-meter resolution.  The OrbView-3 data set includes 180,000 scenes of one meter resolution panchromatic, black and white, and four meter resolution multi-spectral (color and infrared) data, providing high resolution data useful for a wide range of science applications.  The spacecraft ceased operation on April 23, 2007 and decayed on March 13, 2011 via a contro",public,"License not specified","2020-11-12 04:39:33","2025-08-22 17:37:50","ANNIEPAT JOHNSON",31
490,"Freight Rail Traffic - Carloads","Rail carload traffic is comprised of mostly bulk commodities, such as coal and agricultural products. The Association of American Railroads releases data on carloads and intermodal units originated by U.S. railroads on a weekly and monthly basis.",public,us-pd,"2020-11-12 12:59:26","2025-01-21 21:29:51","Bureau of Transportation Statistics",17
491,"FIRM Panels","The National Flood Hazard Layer (NFHL) data incorporates all Digital Flood Insurance Rate Map(DFIRM) databases published by FEMA, and any Letters Of Map Revision (LOMRs) that have been issued against those databases since their publication date. The DFIRM Database is the digital, geospatial version of the flood hazard information shown on the published paper Flood Insurance Rate Maps(FIRMs). The primary risk classifications used are the 1-percent-annual-chance flood event, the 0.2-percent-annual",public,N/A,"2020-12-02 16:45:27","2020-12-02 16:45:27",unknown@data.gov,42
492,"Continuum of Care (CoC) Homeless Populations and Subpopulations Reports","This report displays the data communities reported to HUD about the nature of and amount of persons who are homeless as part of HUD's Point-in-Time (PIT) Count.  This data is self-reported by communities to HUD as part of its competitive Continuum of Care application process.  The website allows users to select PIT data from 2005 to present.  Users can use filter by CoC, states, or the entire nation.",public,"License not specified","2020-11-10 16:31:08","2026-03-11 12:56:09","William Snow",40
