dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
402,"Fruit and Vegetable Consumption in California Residents, 2012/2013",https://catalog.data.gov/dataset/fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8,"Dataset: Fruit and Vegetable Consumption in California Residents, 2012/2013",public,other-license-specified,Center for Chronic Disease Prevention and Health Promotion/Chronic Disease and Injury Control/Nutrition Education and Obesity Prevention Branch/Research and Evaluation Section,28,2026-03-31,2026-03-31
403,National Parks,https://catalog.data.gov/dataset/national-parks3,Dataset: National Parks,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
404,ACRES - Brownfields Properties,https://catalog.data.gov/dataset/acres-brownfields-properties,Dataset: ACRES - Brownfields Properties,public,other-license-specified,"David Smith, U.S. EPA Office of Mission Support (OMS)",3,2026-03-31,2026-03-31
405,Supply Chain and Freight Indicators,https://catalog.data.gov/dataset/supply-chain-and-freight-indicators,Dataset: Supply Chain and Freight Indicators,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
406,Freight Rail Traffic - Intermodal Units,https://catalog.data.gov/dataset/freight-rail-traffic-intermodal-units,Dataset: Freight Rail Traffic - Intermodal Units,public,us-pd,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
407,Bighorn River and BIA Canal near St. Xavier Daily Lake/Reservoir Storage-af Time Series Data,https://catalog.data.gov/dataset/bighorn-river-and-bia-canal-near-st-xavier-daily-lake-reservoir-storage-af-time-series-dat,Dataset: Bighorn River and BIA Canal near St. Xavier Daily Lake/Reservoir Storage-af Time Series Data,public,License not specified,RISE Team,6,2026-03-31,2026-03-31
408,2015-16 Advanced Placement Total Enrollment Estimations,https://catalog.data.gov/dataset/2015-16-advanced-placement-total-enrollment-estimations-1a9ac,Dataset: 2015-16 Advanced Placement Total Enrollment Estimations,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
409,"USDA National Nutrient Database for Standard Reference, Legacy Release",https://catalog.data.gov/dataset/usda-national-nutrient-database-for-standard-reference-legacy-release-d1570,"Dataset: USDA National Nutrient Database for Standard Reference, Legacy Release",public,Creative Commons CCZero,"Pehrsson, Pamela",16,2026-03-31,2026-03-31
410,Crowdfunding Offerings Data Sets Archive,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets-archive,Dataset: Crowdfunding Offerings Data Sets Archive,public,us-pd,Open Data,20,2026-03-31,2026-03-31
411,Grocery Store Locations,https://catalog.data.gov/dataset/grocery-store-locations,Dataset: Grocery Store Locations,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
412,NYC Historical Vital Records: Index to Digitized Birth Certificates,https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-birth-certificates,Dataset: NYC Historical Vital Records: Index to Digitized Birth Certificates,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
413,The National Artificial Intelligence Research And Development Strategic Plan,https://catalog.data.gov/dataset/the-national-artificial-intelligence-research-and-development-strategic-plan,Dataset: The National Artificial Intelligence Research And Development Strategic Plan,public,other-license-specified,Kirk Dohne,62,2026-03-31,2026-03-31
414,Cannabis Retail Sales by Week Ending,https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending,Dataset: Cannabis Retail Sales by Week Ending,public,License not specified,Rodrick Marriott,35,2026-03-31,2026-03-31
415,Subcontracting Network (SUBNet) System,https://catalog.data.gov/dataset/subcontracting-network-subnet-system,Dataset: Subcontracting Network (SUBNet) System,public,us-pd,Stephanie Lewis,11,2026-03-31,2026-03-31
416,"Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res,"Dataset: Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
417,Medicare Provider and Supplier Taxonomy Crosswalk,https://catalog.data.gov/dataset/medicare-provider-and-supplier-taxonomy-crosswalk-368b9,Dataset: Medicare Provider and Supplier Taxonomy Crosswalk,public,other-license-specified,Provider Enrollment Data Requests - CPI,8,2026-03-31,2026-03-31
418,Meteorite Landings,https://catalog.data.gov/dataset/meteorite-landings,Dataset: Meteorite Landings,public,License not specified,NASA Public Data,31,2026-03-31,2026-03-31
419,Trade Name,https://catalog.data.gov/dataset/trade-name,Dataset: Trade Name,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
420,United States Stateplane Zones - NAD83,https://catalog.data.gov/dataset/united-states-stateplane-zones-nad83,Dataset: United States Stateplane Zones - NAD83,public,N/A,unknown@data.gov,42,2026-03-31,2026-03-31
421,Texas Tax-Exempt Entities,https://catalog.data.gov/dataset/texas-tax-exempt-entities,Dataset: Texas Tax-Exempt Entities,public,License not specified,CIS Team,13,2026-03-31,2026-03-31
422,Commissioned NYS Notaries Public,https://catalog.data.gov/dataset/commissioned-nys-notaries-public,Dataset: Commissioned NYS Notaries Public,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
423,Photovoltaic Module Current-Voltage and Electroluminescence Image Data (PV-IV-EL),https://catalog.data.gov/dataset/photovoltaic-module-current-voltage-and-electroluminescence-image-data-pv-iv-el,Dataset: Photovoltaic Module Current-Voltage and Electroluminescence Image Data (PV-IV-EL),public,Creative Commons Attribution,Jennifer Braid,44,2026-03-31,2026-03-31
424,NYC Taxi Zones,https://catalog.data.gov/dataset/nyc-taxi-zones-131e4,Dataset: NYC Taxi Zones,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
425,Highway Performance Monitoring System (HPMS),https://catalog.data.gov/dataset/highway-performance-monitoring-system-hpms,Dataset: Highway Performance Monitoring System (HPMS),public,other-license-specified,FHWA-Datahub,17,2026-03-31,2026-03-31
426,"TIGER/Line Shapefile, 2019,  nation, U.S., Coastline National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-coastline-national-shapefile,"Dataset: TIGER/Line Shapefile, 2019,  nation, U.S., Coastline National Shapefile",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
427,Warning Letters,https://catalog.data.gov/dataset/warning-letters,Dataset: Warning Letters,public,other-license-specified,openFDA,8,2026-03-31,2026-03-31
428,Public School Locations 2021-22,https://catalog.data.gov/dataset/public-school-locations-2021-22-5a116,Dataset: Public School Locations 2021-22,public,other-license-specified,nces,5,2026-03-31,2026-03-31
429,National Intimate Partner and Sexual Violence Survey (NISVS) Series,https://catalog.data.gov/dataset/national-intimate-partner-and-sexual-violence-survey-nisvs-series-7e78b,Dataset: National Intimate Partner and Sexual Violence Survey (NISVS) Series,public,us-pd,Open Data Office of Justice Programs (USDOJ),18,2026-03-31,2026-03-31
430,NAIP 2020 60cm California,https://catalog.data.gov/dataset/naip-2020-60cm-california-2fe25,Dataset: NAIP 2020 60cm California,public,other-license-specified,cdfwgis,28,2026-03-31,2026-03-31
431,Summary Metrics by Exchange,https://catalog.data.gov/dataset/summary-metrics-by-exchange,Dataset: Summary Metrics by Exchange,public,us-pd,Open Data,20,2026-03-31,2026-03-31
432,Alternative Fueling Stations,https://catalog.data.gov/dataset/alternative-fueling-stations1,Dataset: Alternative Fueling Stations,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
433,"Vehicle Miles of Travel by Functional System and State, 1980 - 2024 (VM-2)",https://catalog.data.gov/dataset/vehicle-miles-of-travel-by-functional-system-and-state-1980-2023-vm-2,"Dataset: Vehicle Miles of Travel by Functional System and State, 1980 - 2024 (VM-2)",public,other-license-specified,Office of Highway Policy Information,17,2026-03-31,2026-03-31
434,MTA Metro-North On-Time Performance: Beginning 2020,https://catalog.data.gov/dataset/mta-metro-north-on-time-performance-beginning-2020,Dataset: MTA Metro-North On-Time Performance: Beginning 2020,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
435,Hate Crime Incident (Open Data),https://catalog.data.gov/dataset/hate-crime-incident-open-data,Dataset: Hate Crime Incident (Open Data),public,Creative Commons Attribution,TempeData,9,2026-03-31,2026-03-31
436,Skilled Nursing Facility All Owners,https://catalog.data.gov/dataset/skilled-nursing-facility-all-owners,Dataset: Skilled Nursing Facility All Owners,public,other-license-specified,Provider Enrollment Data Requests - CPI,8,2026-03-31,2026-03-31
437,Low-Income Energy Affordability Data - LEAD Tool - 2022 Update,https://catalog.data.gov/dataset/low-income-energy-affordability-data-lead-tool-2022-update,Dataset: Low-Income Energy Affordability Data - LEAD Tool - 2022 Update,public,Creative Commons Attribution,LEAD Tool at EERE,44,2026-03-31,2026-03-31
438,GenBank,https://catalog.data.gov/dataset/genbank,Dataset: GenBank,public,other-license-specified,"Mizrachi, Ilene",8,2026-03-31,2026-03-31
439,Bighorn Lake Yellowtail Dam and Powerplant Daily Lake/Reservoir Release - Spillway-cfs Time Series Data,https://catalog.data.gov/dataset/bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-release-spillway-cfs-time-,Dataset: Bighorn Lake Yellowtail Dam and Powerplant Daily Lake/Reservoir Release - Spillway-cfs Time Series Data,public,License not specified,RISE Team,6,2026-03-31,2026-03-31
440,U.S. Aluminum Import Monitor,https://catalog.data.gov/dataset/u-s-aluminum-import-monitor-b6db1,Dataset: U.S. Aluminum Import Monitor,public,us-pd,Julie.Al-Saadawi@trade.gov,48,2026-03-31,2026-03-31
441,BIA Cases - By Involved Officer,https://catalog.data.gov/dataset/bia-cases-by-involved-officer,Dataset: BIA Cases - By Involved Officer,public,License not specified,Jonathan Levy,26,2026-03-31,2026-03-31
442,Vehicle Crash Test Database,https://catalog.data.gov/dataset/vehicle-crash-test-database,Dataset: Vehicle Crash Test Database,public,us-pd,NHTSA-Datahub,17,2026-03-31,2026-03-31
443,Electric Vehicle Registration Data,https://catalog.data.gov/dataset/electric-vehicle-registration-data,Dataset: Electric Vehicle Registration Data,public,License not specified,Michelle Huggins,35,2026-03-31,2026-03-31
444,Accidental Drug Related Deaths 2012-2024,https://catalog.data.gov/dataset/accidental-drug-related-deaths-2012-2018,Dataset: Accidental Drug Related Deaths 2012-2024,public,License not specified,Augusta Irechukwu,35,2026-03-31,2026-03-31
445,IPEDS Access Database 2017-18,https://catalog.data.gov/dataset/ipeds-access-database-2017-18-828df,Dataset: IPEDS Access Database 2017-18,public,other-license-specified,Moussa Ezzeddine,5,2026-03-31,2026-03-31
446,"Vehicle and Pedestrian Stop Data 2010 to June 30th, 2018",https://catalog.data.gov/dataset/vehicle-and-pedestrian-stop-data-2010-to-present,"Dataset: Vehicle and Pedestrian Stop Data 2010 to June 30th, 2018",public,other-license-specified,PrestonMills,7,2026-03-31,2026-03-31
447,Core Based Statistical Areas,https://catalog.data.gov/dataset/core-based-statistical-areas1,Dataset: Core Based Statistical Areas,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
448,International Macroeconomic Data Set,https://catalog.data.gov/dataset/international-macroeconomic-data-set,Dataset: International Macroeconomic Data Set,public,Creative Commons Attribution,Steven Zahniser,16,2026-03-31,2026-03-31
449,Daily Treasury Real Yield Curve Rates,https://catalog.data.gov/dataset/daily-treasury-real-yield-curve-rates,Dataset: Daily Treasury Real Yield Curve Rates,public,Creative Commons CCZero,Office of Debt Management,34,2026-03-31,2026-03-31
450,National Electronic Injury Surveillance System (NEISS) Series,https://catalog.data.gov/dataset/national-electronic-injury-surveillance-system-neiss-series-2ce2a,Dataset: National Electronic Injury Surveillance System (NEISS) Series,public,us-pd,Ask BJS Bureau of Justice Statistics (USDOJ),18,2026-03-31,2026-03-31
451,Landsat 8,https://catalog.data.gov/dataset/landsat-8,Dataset: Landsat 8,public,License not specified,EROS CENTER,31,2026-03-31,2026-03-31
452,"TIGER/Line Shapefile, 2020, Nation, U.S., American Indian Tribal Subdivisions",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions,"Dataset: TIGER/Line Shapefile, 2020, Nation, U.S., American Indian Tribal Subdivisions",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
453,AIS data,https://catalog.data.gov/dataset/ais-data2,Dataset: AIS data,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
454,Schedule of Equipment Rates,https://catalog.data.gov/dataset/schedule-of-equipment-rates,Dataset: Schedule of Equipment Rates,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
455,Financial Statement and Notes Data Sets,https://catalog.data.gov/dataset/financial-statement-and-notes-data-sets,Dataset: Financial Statement and Notes Data Sets,public,us-pd,OpenData,20,2026-03-31,2026-03-31
456,MTA Employee Payroll: Beginning 2025,https://catalog.data.gov/dataset/mta-employee-payroll-beginning-2025,Dataset: MTA Employee Payroll: Beginning 2025,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
457,Real Estate Across the United States (REXUS) Inventory (Building),https://catalog.data.gov/dataset/real-estate-across-the-united-states-rexus-inventory-building,Dataset: Real Estate Across the United States (REXUS) Inventory (Building),public,Creative Commons CCZero,Kenneth Tiranno,22,2026-03-31,2026-03-31
458,NCUA Natural Person 5300 Call Report Data,https://catalog.data.gov/dataset/publicly-available-financial-performance-data-for-federally-insured-credit-unions-1cd9f,Dataset: NCUA Natural Person 5300 Call Report Data,public,License not specified,Office of Examination and Insurance,63,2026-03-31,2026-03-31
459,National Drug Code Directory,https://catalog.data.gov/dataset/national-drug-code-directory,Dataset: National Drug Code Directory,public,other-license-specified,openFDA,8,2026-03-31,2026-03-31
460,"Production, Supply, and Distribution Database",https://catalog.data.gov/dataset/production-supply-and-distribution-database,"Dataset: Production, Supply, and Distribution Database",public,Creative Commons Attribution,Jeet Motwani,16,2026-03-31,2026-03-31
461,"Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024",https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024,"Dataset: Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024",public,License not specified,OpenData,46,2026-03-31,2026-03-31
462,IKONOS-2,https://catalog.data.gov/dataset/ikonos-2,Dataset: IKONOS-2,public,License not specified,ANNIEPAT JOHNSON,31,2026-03-31,2026-03-31
463,Sample Purchasing / Supply Chain Data,https://catalog.data.gov/dataset/sample-purchasing-supply-chain-data,Dataset: Sample Purchasing / Supply Chain Data,public,other-license-specified,Hung Trinh,32,2026-03-31,2026-03-31
464,Purchase Orders and Contracts,https://catalog.data.gov/dataset/purchase-orders-and-contracts,Dataset: Purchase Orders and Contracts,public,License not specified,Open Data BR,64,2026-03-31,2026-03-31
465,Adoptable Pets,https://catalog.data.gov/dataset/adoptable-pets,Dataset: Adoptable Pets,public,License not specified,svc dmesb,10,2026-03-31,2026-03-31
466,Wage and Hour Division Compliance Action Data,https://catalog.data.gov/dataset/wage-and-hour-division-compliance-action-data-92329,Dataset: Wage and Hour Division Compliance Action Data,public,us-pd,Alex Cruz,30,2026-03-31,2026-03-31
467,National Inventory of Dams (NID),https://catalog.data.gov/dataset/national-inventory-of-dams-nid,Dataset: National Inventory of Dams (NID),public,Creative Commons CCZero,Rebecca Ragon,65,2026-03-31,2026-03-31
468,Employee Payroll,https://catalog.data.gov/dataset/employee-payroll,Dataset: Employee Payroll,public,License not specified,Cook County Open Data,66,2026-03-31,2026-03-31
469,Listing of All Businesses,https://catalog.data.gov/dataset/listing-of-all-businesses,Dataset: Listing of All Businesses,public,other-license-specified,Office of Finance OpenData,7,2026-03-31,2026-03-31
470,National Inpatient Sample (NIS) - Restricted Access Files,https://catalog.data.gov/dataset/hcup-national-nationwide-inpatient-sample-nis-restricted-access-file,Dataset: National Inpatient Sample (NIS) - Restricted Access Files,public,other-license-specified,HCUP Technical Support,8,2026-03-31,2026-03-31
471,Allegheny County Plumbers,https://catalog.data.gov/dataset/allegheny-county-plumbers,Dataset: Allegheny County Plumbers,public,License not specified,Rao Guduru,33,2026-03-31,2026-03-31
472,NIST Chemistry WebBook - SRD 69,https://catalog.data.gov/dataset/nist-chemistry-webbook-srd-69-de237,Dataset: NIST Chemistry WebBook - SRD 69,public,other-license-specified,Peter Linstrom,32,2026-03-31,2026-03-31
473,Position Description Library,https://catalog.data.gov/dataset/position-description-library,Dataset: Position Description Library,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
474,Lottery Expenditures - Multi-Year Report,https://catalog.data.gov/dataset/lottery-expenditures-multi-year-report,Dataset: Lottery Expenditures - Multi-Year Report,public,other-license-specified,Sandy Kumnick,67,2026-03-31,2026-03-31
475,Disability and Health Data System (DHDS),https://catalog.data.gov/dataset/disability-and-health-data-system-dhds,Dataset: Disability and Health Data System (DHDS),public,License not specified,CDC Info,8,2026-03-31,2026-03-31
476,TSA FOIA Reading Room - Weekly Passenger Throughput Data,https://catalog.data.gov/dataset/tsa-foia-reading-room-weekly-passenger-throughput-data,Dataset: TSA FOIA Reading Room - Weekly Passenger Throughput Data,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
477,Census TIGER/Line - Roads,https://catalog.data.gov/dataset/census-tiger-line-roads1,Dataset: Census TIGER/Line - Roads,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
478,Locations of Docked Bikeshare Stations by System and Year,https://catalog.data.gov/dataset/locations-of-docked-bikeshare-stations-by-system-and-year,Dataset: Locations of Docked Bikeshare Stations by System and Year,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
479,Chicago Public Schools - School Progress Reports SY2324,https://catalog.data.gov/dataset/chicago-public-schools-school-progress-reports-sy2324,Dataset: Chicago Public Schools - School Progress Reports SY2324,public,License not specified,Jonathan Levy,26,2026-03-31,2026-03-31
480,FCC Universal Licensing System (ULS),https://catalog.data.gov/dataset/fcc-universal-licensing-system-uls,Dataset: FCC Universal Licensing System (ULS),public,other-license-specified,Andrew Nebus,68,2026-03-31,2026-03-31
481,2013-14 School Counselors Estimations,https://catalog.data.gov/dataset/2013-14-school-counselors-estimations-20e5c,Dataset: 2013-14 School Counselors Estimations,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
482,NOAA/WDS Paleoclimatology - CLIMAP 18K Database,https://catalog.data.gov/dataset/noaa-wds-paleoclimatology-climap-18k-database1,Dataset: NOAA/WDS Paleoclimatology - CLIMAP 18K Database,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
483,U.S. Counties FIPS Layer,https://catalog.data.gov/dataset/u-s-counties-fips-layer,Dataset: U.S. Counties FIPS Layer,public,Creative Commons Attribution,NREL Geospatial Data Science,44,2026-03-31,2026-03-31
484,FEMA Flood Zones,https://catalog.data.gov/dataset/fema-flood-zones-e5639,Dataset: FEMA Flood Zones,public,Creative Commons CCZero,HartfordData,69,2026-03-31,2026-03-31
485,1 meter Digital Elevation Models (DEMs) - USGS National Map 3DEP Downloadable Data Collection,https://catalog.data.gov/dataset/1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac,Dataset: 1 meter Digital Elevation Models (DEMs) - USGS National Map 3DEP Downloadable Data Collection,public,License not specified,U.S. Geological Survey,6,2026-03-31,2026-03-31
486,EMS Incident Dispatch Data,https://catalog.data.gov/dataset/ems-incident-dispatch-data,Dataset: EMS Incident Dispatch Data,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
487,US Municipal Desalination Plants,https://catalog.data.gov/dataset/us-municipal-desalination-plants-eb38f,Dataset: US Municipal Desalination Plants,public,Creative Commons Attribution,Mike Mickley,44,2026-03-31,2026-03-31
488,Mineral Commodity Summaries 2024 - GALLIUM Data Release,https://catalog.data.gov/dataset/mineral-commodity-summaries-2024-gallium-data-release-dc23b,Dataset: Mineral Commodity Summaries 2024 - GALLIUM Data Release,public,License not specified,Brian Jaskula,6,2026-03-31,2026-03-31
489,Orbview-3,https://catalog.data.gov/dataset/orbview-3,Dataset: Orbview-3,public,License not specified,ANNIEPAT JOHNSON,31,2026-03-31,2026-03-31
490,Freight Rail Traffic - Carloads,https://catalog.data.gov/dataset/freight-rail-traffic-carloads,Dataset: Freight Rail Traffic - Carloads,public,us-pd,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
491,FIRM Panels,https://catalog.data.gov/dataset/firm-panels,Dataset: FIRM Panels,public,N/A,unknown@data.gov,42,2026-03-31,2026-03-31
492,Continuum of Care (CoC) Homeless Populations and Subpopulations Reports,https://catalog.data.gov/dataset/coc-homeless-populations-and-subpopulations-reports,Dataset: Continuum of Care (CoC) Homeless Populations and Subpopulations Reports,public,License not specified,William Snow,40,2026-03-31,2026-03-31
493,Enforcement and Compliance History Online (ECHO) Facilities,https://catalog.data.gov/dataset/enforcement-and-compliance-history-online-echo-facilities8,Dataset: Enforcement and Compliance History Online (ECHO) Facilities,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
494,DASH - Youth Risk Behavior Surveillance System (YRBSS): Middle School,https://catalog.data.gov/dataset/dash-youth-risk-behavior-surveillance-system-yrbss-middle-school,Dataset: DASH - Youth Risk Behavior Surveillance System (YRBSS): Middle School,public,other-license-specified,DASH Public Inquiries,8,2026-03-31,2026-03-31
495,Social Media Channels and Statistics at the National Archives,https://catalog.data.gov/dataset/social-media-channels-and-statistics-at-the-national-archives,Dataset: Social Media Channels and Statistics at the National Archives,public,License not specified,Pamela Wright,36,2026-03-31,2026-03-31
496,Hospital Annual Financial Data - Selected Data & Pivot Tables,https://catalog.data.gov/dataset/hospital-annual-financial-data-selected-data-pivot-tables-d0fdd,Dataset: Hospital Annual Financial Data - Selected Data & Pivot Tables,public,other-license-specified,Accounting and Reporting Systems Section,28,2026-03-31,2026-03-31
497,5.12 Cybersecurity (detail),https://catalog.data.gov/dataset/5-12-cybersecurity-detail-d8bb7,Dataset: 5.12 Cybersecurity (detail),public,Creative Commons Attribution,TempeData,9,2026-03-31,2026-03-31
498,2019 California Water Quality Status Report,https://catalog.data.gov/dataset/2019-california-water-quality-status-report,Dataset: 2019 California Water Quality Status Report,public,License not specified,Michelle.Tang,28,2026-03-31,2026-03-31
499,Lease Documents,https://catalog.data.gov/dataset/lease-documents,Dataset: Lease Documents,public,License not specified,Matt Crothers,22,2026-03-31,2026-03-31
500,Treasury Account Symbols,https://catalog.data.gov/dataset/treasury-account-symbols,Dataset: Treasury Account Symbols,public,License not specified,Lee Burke,34,2026-03-31,2026-03-31
501,National Interagency Fire Occurrence Sixth Edition 1992-2020 (Feature Layer),https://catalog.data.gov/dataset/national-interagency-fire-occurrence-sixth-edition-1992-2020-feature-layer,Dataset: National Interagency Fire Occurrence Sixth Edition 1992-2020 (Feature Layer),public,Creative Commons Attribution,USFSEnterpriseContent,16,2026-03-31,2026-03-31
502,Shooting Offenders (2006-Present),https://catalog.data.gov/dataset/nypd-shooting-offenders,Dataset: Shooting Offenders (2006-Present),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
503,CTA - Ridership - Daily Boarding Totals,https://catalog.data.gov/dataset/cta-ridership-daily-boarding-totals,Dataset: CTA - Ridership - Daily Boarding Totals,public,License not specified,CTA,26,2026-03-31,2026-03-31
504,Database of Short Genetic Variations (dbSNP),https://catalog.data.gov/dataset/dbsnp-database-of-short-genetic-variations,Dataset: Database of Short Genetic Variations (dbSNP),public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
505,311 Service Level Agreements,https://catalog.data.gov/dataset/311-service-level-agreements,Dataset: 311 Service Level Agreements,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
506,Food Environment Atlas,https://catalog.data.gov/dataset/food-environment-atlas,Dataset: Food Environment Atlas,public,Creative Commons Attribution,Alana Rhone,16,2026-03-31,2026-03-31
507,NYS AI Systems Inventory: Beginning September 2025,https://catalog.data.gov/dataset/nys-ai-systems-inventory-beginning-september-2025,Dataset: NYS AI Systems Inventory: Beginning September 2025,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
508,USEEIO Models with Import Emission Factors for Greenhouse Gases for 2017-2022 from EXIOBASE coupled model,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,Dataset: USEEIO Models with Import Emission Factors for Greenhouse Gases for 2017-2022 from EXIOBASE coupled model,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
509,Alternative Fueling Station Locations,https://catalog.data.gov/dataset/alternative-fueling-station-locations-422f2,Dataset: Alternative Fueling Station Locations,public,Creative Commons Attribution,Nick Muerdter,44,2026-03-31,2026-03-31
510,"TIGER/Line Shapefile, 2022, Nation, U.S., Military Installation",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-military-installation,"Dataset: TIGER/Line Shapefile, 2022, Nation, U.S., Military Installation",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
511,DC Office of Tax and Revenue Real Property Assessment Map App,https://catalog.data.gov/dataset/dc-office-of-tax-and-revenue-real-property-assessment-map-app,Dataset: DC Office of Tax and Revenue Real Property Assessment Map App,public,Creative Commons Attribution,JohnC@ocfo.dc.gov_DCGIS,39,2026-03-31,2026-03-31
512,Restaurant and Market Health Inspections,https://catalog.data.gov/dataset/restaurant-and-market-health-inspections,Dataset: Restaurant and Market Health Inspections,public,other-license-specified,Adam Scherling,7,2026-03-31,2026-03-31
513,SBA Economic Injury Disaster Loan (EIDL) Loan,https://catalog.data.gov/dataset/sba-economic-injury-disaster-loan-eidl-loan-2ca3d,Dataset: SBA Economic Injury Disaster Loan (EIDL) Loan,public,us-pd,Alejandro Contreras,11,2026-03-31,2026-03-31
514,2012 Lake County Aerial: SE Quarter,https://catalog.data.gov/dataset/2012-lake-county-aerial-se-quarter-90147,Dataset: 2012 Lake County Aerial: SE Quarter,public,other-license-specified,LakeCounty_Illinois,43,2026-03-31,2026-03-31
515,Public-Use Linked Mortality Files,https://catalog.data.gov/dataset/public-use-linked-mortality-files,Dataset: Public-Use Linked Mortality Files,public,other-license-specified,NCHS Data Linkage Program,8,2026-03-31,2026-03-31
516,"USDA Nutrient Data Set for Retail Meat Cuts: Beef, Lamb, Pork and Veal",https://catalog.data.gov/dataset/usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,"Dataset: USDA Nutrient Data Set for Retail Meat Cuts: Beef, Lamb, Pork and Veal",public,Creative Commons CCZero,"Roseland, Janet",16,2026-03-31,2026-03-31
517,NYC Building Energy and Water Data Disclosure for Local Law 84 2023 to Present (Data for Calendar Year 2022-Present),https://catalog.data.gov/dataset/nyc-building-energy-and-water-data-disclosure-for-local-law-84-2023-present,Dataset: NYC Building Energy and Water Data Disclosure for Local Law 84 2023 to Present (Data for Calendar Year 2022-Present),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
518,PVWatts Calculator,https://catalog.data.gov/dataset/pvwatts-calculator-4ecb0,Dataset: PVWatts Calculator,public,Creative Commons Attribution,PVWatts Support,44,2026-03-31,2026-03-31
519,Report Card Enrollment 2021-22 School Year,https://catalog.data.gov/dataset/report-card-enrollment-2021-22-school-year,Dataset: Report Card Enrollment 2021-22 School Year,public,License not specified,OSPI Report Card Student Information,2,2026-03-31,2026-03-31
520,Allegheny County 911 Dispatches - EMS and Fire,https://catalog.data.gov/dataset/allegheny-county-911-dispatches-ems-and-fire,Dataset: Allegheny County 911 Dispatches - EMS and Fire,public,License not specified,Geoffrey Arnold,33,2026-03-31,2026-03-31
521,CLIA Currently Waived Analytes,https://catalog.data.gov/dataset/clia-currently-waived-analytes,Dataset: CLIA Currently Waived Analytes,public,other-license-specified,openFDA,8,2026-03-31,2026-03-31
522,USEEIO v2.0.1-411,https://catalog.data.gov/dataset/useeio-v2-0-1-411,Dataset: USEEIO v2.0.1-411,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
