dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
247,Aerial Photography (Orthophoto) - 2023,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2023,Dataset: Aerial Photography (Orthophoto) - 2023,public,https://creativecommons.org/licenses/by/4.0,DCGISgroup,102.0,2026-03-26,2026-03-26
248,MSHA Mines Dataset,https://catalog.data.gov/dataset/msha-mines-dataset,Dataset: MSHA Mines Dataset,public,Unknown,Victor Yu,34.0,2026-03-26,2026-03-26
249,SRTM30+ Global 1-km Digital Elevation Model (DEM): Version 11: Land Surface,https://catalog.data.gov/dataset/srtm30-global-1-km-digital-elevation-model-dem-version-11-land-surface,Dataset: SRTM30+ Global 1-km Digital Elevation Model (DEM): Version 11: Land Surface,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
250,"Licensed Drivers, Vehicle Registrations, and Resident Population, DV-1C",https://catalog.data.gov/dataset/licensed-drivers-vehicle-registrations-and-resident-population-dv-1c,"Dataset: Licensed Drivers, Vehicle Registrations, and Resident Population, DV-1C",public,https://www.usa.gov/government-works,Office of Highway Policy Information,75.0,2026-03-26,2026-03-26
251,Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations NGDA,https://catalog.data.gov/dataset/sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,Dataset: Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations NGDA,public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
252,New Market Tax Credits,https://catalog.data.gov/dataset/new-market-tax-credits,Dataset: New Market Tax Credits,public,Unknown,City of New Orleans GIS Department,103.0,2026-03-26,2026-03-26
253,Boundaries: US Zip Codes,https://catalog.data.gov/dataset/boundaries-us-zip-codes,Dataset: Boundaries: US Zip Codes,public,Unknown,Austin Open Data Platform Administrators (GIS and Mapping Resources),16.0,2026-03-26,2026-03-26
254,State carbon dioxide emissions data,https://catalog.data.gov/dataset/state-carbon-dioxide-emissions-data,Dataset: State carbon dioxide emissions data,public,Unknown,William Jeffers,89.0,2026-03-26,2026-03-26
255,Safe Drinking Water Information System (SDWIS),https://catalog.data.gov/dataset/safe-drinking-water-information-system-sdwis,Dataset: Safe Drinking Water Information System (SDWIS),public,https://edg.epa.gov/EPA_Data_License.html,Safe Drinking Water Hotline,104.0,2026-03-26,2026-03-26
256,Consumer Price Index (CPI),https://catalog.data.gov/dataset/consumer-price-index-cpi-ee18b,Dataset: Consumer Price Index (CPI),public,http://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli,70.0,2026-03-26,2026-03-26
257,Large Scale International Boundaries NGDA,https://catalog.data.gov/dataset/large-scale-international-boundaries,Dataset: Large Scale International Boundaries NGDA,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
258,Hourly Energy Emission Factors for Electricity Generation in the United States,https://catalog.data.gov/dataset/hourly-energy-emission-factors-for-electricity-generation-in-the-united-states-00ec8,Dataset: Hourly Energy Emission Factors for Electricity Generation in the United States,public,https://creativecommons.org/licenses/by/4.0/,Daniel Studer,62.0,2026-03-26,2026-03-26
259,Superior Court Clerk - Records Access Portal,https://catalog.data.gov/dataset/superior-court-clerk-records-access-portal,Dataset: Superior Court Clerk - Records Access Portal,public,Unknown,King County Open Data,93.0,2026-03-26,2026-03-26
260,MedPix,https://catalog.data.gov/dataset/medpix,Dataset: MedPix,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
261,NCHS - Leading Causes of Death: United States,https://catalog.data.gov/dataset/nchs-leading-causes-of-death-united-states,Dataset: NCHS - Leading Causes of Death: United States,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
262,Visible Human Project,https://catalog.data.gov/dataset/visible-human-project-867fb,Dataset: Visible Human Project,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
263,UNSPSC Codes,https://catalog.data.gov/dataset/unspsc-codes-93778,Dataset: UNSPSC Codes,public,Unknown,Blake DeVaughn,105.0,2026-03-26,2026-03-26
264,FSIS - FoodKeeper Data,https://catalog.data.gov/dataset/fsis-foodkeeper-data,Dataset: FSIS - FoodKeeper Data,public,https://creativecommons.org/publicdomain/zero/1.0/,askUSDA,59.0,2026-03-26,2026-03-26
265,State Energy Data System (SEDS),https://catalog.data.gov/dataset/state-energy-data-system-seds,Dataset: State Energy Data System (SEDS),public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers,89.0,2026-03-26,2026-03-26
266,National Agriculture Imagery Program (NAIP),https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip,Dataset: National Agriculture Imagery Program (NAIP),public,Unknown,LONG TERM ARCHIVE,97.0,2026-03-26,2026-03-26
267,Nursing Home Compare,https://catalog.data.gov/dataset/nursing-home-compare-ed7b0,Dataset: Nursing Home Compare,public,https://creativecommons.org/publicdomain/zero/1.0/,VHA Open Data,74.0,2026-03-26,2026-03-26
268,"TIGER/Line Shapefile, 2020, Nation, U.S., 2020 Census Urban Area",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area,"Dataset: TIGER/Line Shapefile, 2020, Nation, U.S., 2020 Census Urban Area",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
269,Tax Exempt Organization Search,https://catalog.data.gov/dataset/tax-exempt-organization-search,Dataset: Tax Exempt Organization Search,public,Unknown,Amber Thompson,106.0,2026-03-26,2026-03-26
270,Report Card SQSS for 2021-22,https://catalog.data.gov/dataset/report-card-sqss-for-2021-22,Dataset: Report Card SQSS for 2021-22,public,http://creativecommons.org/licenses/by/4.0/legalcode,OSPI Report Card Student Information Discipline-SQSS,2.0,2026-03-26,2026-03-26
271,EnviroAtlas - Farm Service Land Rental Rates by County for the United States,https://catalog.data.gov/dataset/enviroatlas-farm-service-land-rental-rates-by-county-for-the-united-states4,Dataset: EnviroAtlas - Farm Service Land Rental Rates by County for the United States,public,https://edg.epa.gov/EPA_Data_License.html,unknown@data.gov,,2026-03-26,2026-03-26
272,Electric Vehicle Population Size History By County,https://catalog.data.gov/dataset/electric-vehicle-population-size-history-by-county,Dataset: Electric Vehicle Population Size History By County,public,http://opendatacommons.org/licenses/odbl/1.0/,Department of Licensing,2.0,2026-03-26,2026-03-26
273,www.FuelEconomy.gov,https://catalog.data.gov/dataset/www-fueleconomy-gov,Dataset: www.FuelEconomy.gov,public,https://edg.epa.gov/EPA_Data_License.htm,"Steve Young,Environmental Protection Agency, U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS)",107.0,2026-03-26,2026-03-26
274,Docked Bikeshare Ridership,https://catalog.data.gov/dataset/docked-bikeshare-ridership-ae4bb,Dataset: Docked Bikeshare Ridership,public,https://www.usa.gov/government-works,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
275,City of Pittsburgh Property Tax Delinquency,https://catalog.data.gov/dataset/city-of-pittsburgh-property-tax-delinquency,Dataset: City of Pittsburgh Property Tax Delinquency,public,Unknown,Drew Dauer,36.0,2026-03-26,2026-03-26
276,Zoning By Address,https://catalog.data.gov/dataset/zoning-by-address,Dataset: Zoning By Address,public,Unknown,Austin Planning Owners,16.0,2026-03-26,2026-03-26
277,"Allegheny County Tax Liens (Filings, Satisfactions, and Current Status)",https://catalog.data.gov/dataset/allegheny-county-tax-liens-filings-satisfactions-and-current-status,"Dataset: Allegheny County Tax Liens (Filings, Satisfactions, and Current Status)",public,Unknown,Civil Web Master,95.0,2026-03-26,2026-03-26
278,Occupational Employment and Wage Statistics (OES),https://catalog.data.gov/dataset/occupational-employment-and-wage-statistics-oes,Dataset: Occupational Employment and Wage Statistics (OES),public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli,70.0,2026-03-26,2026-03-26
279,NCHS - Death rates and life expectancy at birth,https://catalog.data.gov/dataset/nchs-death-rates-and-life-expectancy-at-birth,Dataset: NCHS - Death rates and life expectancy at birth,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
280,BLM National PLSS Public Land Survey System Polygons NGDA,https://catalog.data.gov/dataset/blm-national-plss-public-land-survey-system-polygons-b9948,Dataset: BLM National PLSS Public Land Survey System Polygons NGDA,public,http://www.usa.gov/publicdomain/label/1.0/,"Bureau of Land Management, dvankote",108.0,2026-03-26,2026-03-26
281,Aerial Photography (Orthophoto) - 1927,https://catalog.data.gov/dataset/aerial-photography-orthophoto-1927,Dataset: Aerial Photography (Orthophoto) - 1927,public,https://creativecommons.org/licenses/by/4.0,DCGISgroup,99.0,2026-03-26,2026-03-26
282,Per Capita Personal Income,https://catalog.data.gov/dataset/per-capita-personal-income,Dataset: Per Capita Personal Income,public,Unknown,nucivic,109.0,2026-03-26,2026-03-26
283,DIR Electrician Certification Unit (ECU),https://catalog.data.gov/dataset/dir-electrician-certification-unit-ecu,Dataset: DIR Electrician Certification Unit (ECU),public,Unknown,Electrician Certification Unit,110.0,2026-03-26,2026-03-26
284,Medicare Physician & Other Practitioners - by Provider and Service,https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e,Dataset: Medicare Physician & Other Practitioners - by Provider and Service,public,https://www.usa.gov/government-works,Medicare Provider Data - OEDA,40.0,2026-03-26,2026-03-26
285,Exporter Database,https://catalog.data.gov/dataset/exporter-database-13863,Dataset: Exporter Database,public,http://www.usa.gov/publicdomain/label/1.0/,Anne.Flatness@trade.gov,56.0,2026-03-26,2026-03-26
286,"Motor Vehicle Registrations, 1900 - 2024 (MV-1)",https://catalog.data.gov/dataset/motor-vehicle-registrations-2000-2023-mv-1,"Dataset: Motor Vehicle Registrations, 1900 - 2024 (MV-1)",public,https://www.usa.gov/government-works,Office of Highway Policy Information,75.0,2026-03-26,2026-03-26
287,Cool It! NYC 2020 - Drinking Fountains,https://catalog.data.gov/dataset/cool-it-nyc-2020-drinking-fountains,Dataset: Cool It! NYC 2020 - Drinking Fountains,public,Unknown,NYC Parks Open Data Team,8.0,2026-03-26,2026-03-26
288,"TIGER/Line Shapefile, 2019, nation, U.S., Current County and Equivalent National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-current-county-and-equivalent-national-shapefile,"Dataset: TIGER/Line Shapefile, 2019, nation, U.S., Current County and Equivalent National Shapefile",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
289,DOHMH New York City Restaurant Inspection Results,https://catalog.data.gov/dataset/dohmh-new-york-city-restaurant-inspection-results,Dataset: DOHMH New York City Restaurant Inspection Results,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
290,State Export Data,https://catalog.data.gov/dataset/state-export-data,Dataset: State Export Data,public,https://creativecommons.org/publicdomain/zero/1.0/,Bart Kenner,17.0,2026-03-26,2026-03-26
291,Provisional COVID-19 Death Counts by Week Ending Date and State,https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state,Dataset: Provisional COVID-19 Death Counts by Week Ending Date and State,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
292,Historical Debt Outstanding,https://catalog.data.gov/dataset/historical-debt-outstanding-annual,Dataset: Historical Debt Outstanding,public,Unknown,Lee Burke,111.0,2026-03-26,2026-03-26
293,data.hrsa.gov (HRSA Data Warehouse),https://catalog.data.gov/dataset/data-hrsa-gov-hrsa-data-warehouse,Dataset: data.hrsa.gov (HRSA Data Warehouse),public,https://opendatacommons.org/licenses/odbl/1.0/,data.hrsa.gov,68.0,2026-03-26,2026-03-26
294,National Register of Historic Places NGDA,https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5,Dataset: National Register of Historic Places NGDA,public,Unknown,NPS IRMA Help,5.0,2026-03-26,2026-03-26
295,NOAA NEXt-Generation RADar (NEXRAD) Products NGDA,https://catalog.data.gov/dataset/noaa-next-generation-radar-nexrad-products3,Dataset: NOAA NEXt-Generation RADar (NEXRAD) Products NGDA,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
296,PubChem,https://catalog.data.gov/dataset/pubchem-13cb9,Dataset: PubChem,public,http://opendatacommons.org/licenses/odbl/1.0/,National Library of Medicine,19.0,2026-03-26,2026-03-26
297,OSHA Information System,https://catalog.data.gov/dataset/osha-information-system-a0a2d,Dataset: OSHA Information System,restricted public,https://www.usa.gov/publicdomain/label/1.0/,Mark Zak,112.0,2026-03-26,2026-03-26
298,Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-exports-by-north-american-industry-classificat,Dataset: Time Series International Trade: Monthly U.S. Exports by North American Industry Classification System (NAICS) Code,public,http://creativecommons.org/publicdomain/zero/1.0/,Jeff McHugh,80.0,2026-03-26,2026-03-26
299,California Public Schools 2024-25,https://catalog.data.gov/dataset/california-public-schools-2024-25,Dataset: California Public Schools 2024-25,public,Unknown,GregnCA,113.0,2026-03-26,2026-03-26
300,CORONA Satellite Photography,https://catalog.data.gov/dataset/corona-satellite-photography,Dataset: CORONA Satellite Photography,public,Unknown,EROS CENTER,97.0,2026-03-26,2026-03-26
301,Metropolitan Export Series,https://catalog.data.gov/dataset/metropolitan-export-series-096d5,Dataset: Metropolitan Export Series,public,http://www.usa.gov/publicdomain/label/1.0/,Anne.Flatness@trade.gov,56.0,2026-03-26,2026-03-26
302,Counties,https://catalog.data.gov/dataset/counties2,Dataset: Counties,public,"The TIGER/Line Shapefile products are not copyrighted however TIGER/Line and Census TIGER are registered trademarks of the U.S. Census Bureau. These products are free to use in a product or publication, however acknowledgement must be given to the U.S. Census Bureau as the source. The boundary information in the TIGER/Line Shapefiles are for statistical data collection and tabulation purposes only; their depiction and designation for statistical purposes does not constitute a determination of jurisdictional authority or rights of ownership or entitlement and they are not legal land descriptions. Coordinates in the TIGER/Line shapefiles have six implied decimal places, but the positional accuracy of these coordinates is not as great as the six decimal places suggest. This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights. This work is available for unrestricted public use.",unknown@data.gov,,2026-03-26,2026-03-26
303,National Fire Incident Reporting System (NFIRS),https://catalog.data.gov/dataset/national-fire-incident-reporting-system-nfirs,Dataset: National Fire Incident Reporting System (NFIRS),public,https://www.usa.gov/government-works,Open Data (MGMT),114.0,2026-03-26,2026-03-26
304,FHFA House Price Indexes (HPIs),https://catalog.data.gov/dataset/fhfa-house-price-indexes-hpis-948c6,Dataset: FHFA House Price Indexes (HPIs),public,Unknown,Shawn Bucholtz,115.0,2026-03-26,2026-03-26
305,2016 Uniform Reporting System (URS) Table for Louisiana,https://catalog.data.gov/dataset/2016-uniform-reporting-system-urs-table-for-louisiana,Dataset: 2016 Uniform Reporting System (URS) Table for Louisiana,public,Unknown,SAMHSA,85.0,2026-03-26,2026-03-26
306,Low-Income Energy Affordability Data - LEAD Tool - 2022 Update,https://catalog.data.gov/dataset/low-income-energy-affordability-data-lead-tool-2022-update,Dataset: Low-Income Energy Affordability Data - LEAD Tool - 2022 Update,public,https://creativecommons.org/licenses/by/4.0/,LEAD Tool at EERE,116.0,2026-03-26,2026-03-26
307,"Health conditions among children under age 18, by selected characteristics: United States",https://catalog.data.gov/dataset/health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56,"Dataset: Health conditions among children under age 18, by selected characteristics: United States",public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
308,Enhanced Global Steel Trade Monitor,https://catalog.data.gov/dataset/enhanced-global-steel-trade-monitor-99462,Dataset: Enhanced Global Steel Trade Monitor,public,http://www.usa.gov/publicdomain/label/1.0/,Julie.Al-Saadawi@trade.gov,56.0,2026-03-26,2026-03-26
309,Electric Power Substations,https://catalog.data.gov/dataset/electric-power-substations2,Dataset: Electric Power Substations,public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
310,"Neighborhoods, US, 2017, Zillow, SEGS",https://catalog.data.gov/dataset/neighborhoods-us-2017-zillow-segs10,"Dataset: Neighborhoods, US, 2017, Zillow, SEGS",public,https://creativecommons.org/licenses/by-nc/4.0/,unknown@data.gov,,2026-03-26,2026-03-26
311,Occupational Outlook Handbook,https://catalog.data.gov/dataset/occupational-outlook-handbook-51009,Dataset: Occupational Outlook Handbook,public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli,70.0,2026-03-26,2026-03-26
312,State of Iowa Salary Book,https://catalog.data.gov/dataset/state-of-iowa-salary-book,Dataset: State of Iowa Salary Book,public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,DOM Enterprise Data Admins,117.0,2026-03-26,2026-03-26
313,Clean Air Status and Trends Network (CASTNET) Download Data Module,https://catalog.data.gov/dataset/clean-air-status-and-trends-network-castnet-download-data-module,Dataset: Clean Air Status and Trends Network (CASTNET) Download Data Module,public,https://edg.epa.gov/EPA_Data_License.htm,"Melissa Puchalski, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",118.0,2026-03-26,2026-03-26
314,2020 National Mental Health Services Survey (N-MHSS) State Profiles,https://catalog.data.gov/dataset/2020-national-mental-health-services-survey-n-mhss-state-profiles,Dataset: 2020 National Mental Health Services Survey (N-MHSS) State Profiles,public,Unknown,SAMHSA,85.0,2026-03-26,2026-03-26
315,"The EPA Automotive Trends Report: Greenhouse Gas Emissions, Fuel Economy, and Technology since 1975",https://catalog.data.gov/dataset/the-epa-automotive-trends-report-greenhouse-gas-emissions-fuel-economy-and-technology-sinc,"Dataset: The EPA Automotive Trends Report: Greenhouse Gas Emissions, Fuel Economy, and Technology since 1975",public,https://edg.epa.gov/EPA_Data_License.html,Aaron Hula,119.0,2026-03-26,2026-03-26
316,Hourly Electricity Demand Profiles for Each County in the Contiguous United States,https://catalog.data.gov/dataset/hourly-electricity-demand-profiles-for-each-county-in-the-contiguous-united-states,Dataset: Hourly Electricity Demand Profiles for Each County in the Contiguous United States,public,https://creativecommons.org/licenses/by/4.0/,Kodi Obika,62.0,2026-03-26,2026-03-26
317,Consumer Airfare Report: Table 1a - All U.S. Airport Pair Markets,https://catalog.data.gov/dataset/consumer-airfare-report-table-1a-all-u-s-airport-pair-markets,Dataset: Consumer Airfare Report: Table 1a - All U.S. Airport Pair Markets,public,https://www.usa.gov/government-works,Randall Keizer,43.0,2026-03-26,2026-03-26
318,City and County Commercial Building Inventories,https://catalog.data.gov/dataset/city-and-county-commercial-building-inventories-010d2,Dataset: City and County Commercial Building Inventories,public,https://creativecommons.org/licenses/by/4.0/,Megan Day,62.0,2026-03-26,2026-03-26
319,Collection National Prisoner Statistics (NPS) Series,https://catalog.data.gov/dataset/national-prisoner-statistics-nps-series-2af34,Dataset: Collection National Prisoner Statistics (NPS) Series,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ),58.0,2026-03-26,2026-03-26
320,MTA NYCT Paratransit Ride Time: Beginning 2017,https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016,Dataset: MTA NYCT Paratransit Ride Time: Beginning 2017,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
321,Li-ion Battery Aging Datasets,https://catalog.data.gov/dataset/li-ion-battery-aging-datasets,Dataset: Li-ion Battery Aging Datasets,public,Unknown,DAWN MCINTOSH,120.0,2026-03-26,2026-03-26
322,"Composition of Foods Raw, Processed, Prepared USDA National Nutrient Database for Standard Reference, Release 28",https://catalog.data.gov/dataset/composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,"Dataset: Composition of Foods Raw, Processed, Prepared USDA National Nutrient Database for Standard Reference, Release 28",public,https://creativecommons.org/publicdomain/zero/1.0/,"Pehrsson, Pamela",81.0,2026-03-26,2026-03-26
323,Form 5500 FOIA Datasets,https://catalog.data.gov/dataset/form-5500-foia-datasets-3f9af,Dataset: Form 5500 FOIA Datasets,public,http://www.usa.gov/publicdomain/label/1.0/,Mike Stolte,121.0,2026-03-26,2026-03-26
324,NCDC Storm Events Database,https://catalog.data.gov/dataset/ncdc-storm-events-database3,Dataset: NCDC Storm Events Database,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
325,CollegeEnrollment12m 20162017 byStateOfMichigan 20190722,https://catalog.data.gov/dataset/collegeenrollment12m-20162017-bystateofmichigan-20190722-35aff,Dataset: CollegeEnrollment12m 20162017 byStateOfMichigan 20190722,public,http://creativecommons.org/licenses/by-sa/4.0,llyons_D3,122.0,2026-03-26,2026-03-26
326,Crime,https://catalog.data.gov/dataset/crime,Dataset: Crime,public,Unknown,svc dmesb,13.0,2026-03-26,2026-03-26
327,Childhood Asthma Healthcare Utilization,https://catalog.data.gov/dataset/childhood-asthma-healthcare-utilization,Dataset: Childhood Asthma Healthcare Utilization,public,Unknown,Josh Feldmiller,95.0,2026-03-26,2026-03-26
328,Cancer Rates,https://catalog.data.gov/dataset/cancer-rates-5cf0c,Dataset: Cancer Rates,public,https://www.arcgis.com/sharing/rest/content/items/89679671cfa64832ac2399a0ef52e414/data,LakeCounty_Illinois,52.0,2026-03-26,2026-03-26
329,Dr. Duke's Phytochemical and Ethnobotanical Databases,https://catalog.data.gov/dataset/dr-dukes-phytochemical-and-ethnobotanical-databases-0849e,Dataset: Dr. Duke's Phytochemical and Ethnobotanical Databases,public,https://creativecommons.org/publicdomain/zero/1.0/,National Agricultural Library,81.0,2026-03-26,2026-03-26
330,Daily Transit Ridership,https://catalog.data.gov/dataset/daily-transit-ridership,Dataset: Daily Transit Ridership,public,https://www.usa.gov/government-works,Todd Solomon,18.0,2026-03-26,2026-03-26
331,Occupational Employment and Wage Statistics (OEWS),https://catalog.data.gov/dataset/occupational-employment-and-wage-statistics-oews-4b4c4,Dataset: Occupational Employment and Wage Statistics (OEWS),public,http://www.opendefinition.org/licenses/cc-by,EDD-LMID Administrator,61.0,2026-03-26,2026-03-26
332,Farmers Markets Directory and Geographic Data,https://catalog.data.gov/dataset/farmers-markets-directory-and-geographic-data,Dataset: Farmers Markets Directory and Geographic Data,public,https://creativecommons.org/licenses/by/4.0,Edward Ragland,123.0,2026-03-26,2026-03-26
333,"U.S. Crude Oil, Natural Gas, and Natural Gas Liquids Reserves",https://catalog.data.gov/dataset/u-s-crude-oil-natural-gas-and-natural-gas-liquids-reserves,"Dataset: U.S. Crude Oil, Natural Gas, and Natural Gas Liquids Reserves",public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers,89.0,2026-03-26,2026-03-26
334,Allegheny County Property Viewer,https://catalog.data.gov/dataset/allegheny-county-property-viewer,Dataset: Allegheny County Property Viewer,public,Unknown,Eli Thomas,95.0,2026-03-26,2026-03-26
335,Quarterly Census of Employment and Wages (QCEW),https://catalog.data.gov/dataset/quarterly-census-of-employment-and-wages-qcew-a6fea,Dataset: Quarterly Census of Employment and Wages (QCEW),public,http://www.opendefinition.org/licenses/cc-by,EDD-LMID Administrator,61.0,2026-03-26,2026-03-26
336,Money Services Business (MSB) Registrant Search,https://catalog.data.gov/dataset/money-services-business-msb-registrant-search,Dataset: Money Services Business (MSB) Registrant Search,public,http://opendefinition.org/licenses/cc-zero/,Financial Crimes Enforcement Network,124.0,2026-03-26,2026-03-26
337,"Redlining Maps from the Home Owners Loan Corporation, 1937",https://catalog.data.gov/dataset/redlining-maps-from-the-home-owners-loan-corporation-1937,"Dataset: Redlining Maps from the Home Owners Loan Corporation, 1937",public,Unknown,Bob Gradeck,125.0,2026-03-26,2026-03-26
338,The Artificial Intelligence Patent Dataset (AIPD) for Academia and Researchers,https://catalog.data.gov/dataset/the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers,Dataset: The Artificial Intelligence Patent Dataset (AIPD) for Academia and Researchers,public,https://creativecommons.org/publicdomain/mark/1.0,Nicholas Pairolero,126.0,2026-03-26,2026-03-26
339,Federal Procurement Data System - FPDS API,https://catalog.data.gov/dataset/federal-procurement-data-system-fpds-api,Dataset: Federal Procurement Data System - FPDS API,public,https://creativecommons.org/publicdomain/zero/1.0/,Mary Searcy,24.0,2026-03-26,2026-03-26
340,Sample Purchasing / Supply Chain Data,https://catalog.data.gov/dataset/sample-purchasing-supply-chain-data,Dataset: Sample Purchasing / Supply Chain Data,public,https://www.nist.gov/open/license,Hung Trinh,33.0,2026-03-26,2026-03-26
341,Sustainable Materials Management (SMM) - Materials and Waste Management in the United States Key Facts and Figures,https://catalog.data.gov/dataset/sustainable-materials-management-smm-materials-and-waste-management-in-the-united-states-key-fa12,Dataset: Sustainable Materials Management (SMM) - Materials and Waste Management in the United States Key Facts and Figures,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
342,Aerial Photography (Orthophoto) - 2019,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2019,Dataset: Aerial Photography (Orthophoto) - 2019,public,https://creativecommons.org/licenses/by/4.0,DCGISgroup,99.0,2026-03-26,2026-03-26
343,Means of Transportation to Work,https://catalog.data.gov/dataset/means-of-transportation-to-work2,Dataset: Means of Transportation to Work,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
344,CA Geographic Boundaries,https://catalog.data.gov/dataset/ca-geographic-boundaries,Dataset: CA Geographic Boundaries,public,Unknown,admin,127.0,2026-03-26,2026-03-26
345,Collection National Incident-Based Reporting System (NIBRS) Series,https://catalog.data.gov/dataset/national-incident-based-reporting-system-nibrs-series-e45c2,Dataset: Collection National Incident-Based Reporting System (NIBRS) Series,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ),58.0,2026-03-26,2026-03-26
346,Data from: The influence of active video game play upon physical activity and screen-based activities in sedentary children,https://catalog.data.gov/dataset/data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,Dataset: Data from: The influence of active video game play upon physical activity and screen-based activities in sedentary children,public,https://www.usa.gov/publicdomain/label/1.0/,"Kaster, Tori",81.0,2026-03-26,2026-03-26
347,Transportation Economic Trends (TET) data,https://catalog.data.gov/dataset/transportation-economic-trends-tet-data,Dataset: Transportation Economic Trends (TET) data,public,https://www.usa.gov/government-works,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
348,Study of Womens Health Across the Nation (SWAN) Public Use Data,https://catalog.data.gov/dataset/study-of-womens-health-across-the-nation-swan-public-use-data,Dataset: Study of Womens Health Across the Nation (SWAN) Public Use Data,restricted public,https://opendatacommons.org/licenses/odbl/1.0/,Alicia Colvin Greene,71.0,2026-03-26,2026-03-26
349,Runways NGDA,https://catalog.data.gov/dataset/runways2,Dataset: Runways NGDA,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
350,2011-12 Retention Estimations for Nation and by State,https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104,Dataset: 2011-12 Retention Estimations for Nation and by State,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
