name,url,organization,formats,access_level,license,maintainer
2019 California Water Quality Status Report,https://catalog.data.gov/dataset/2019-california-water-quality-status-report,California State Water Resources Control Board,"ZIP, EXCEL, CSV, CSV, ZIP, TEXT, ZIP, CSV, CSV, Data.json",public,N/A,Michelle.Tang
Current Population Survey: Arts Benchmarking Supplement,https://catalog.data.gov/dataset/current-population-survey-arts-benchmarking-supplement,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Current Population Survey Office
Natural Gas Pipelines,https://catalog.data.gov/dataset/natural-gas-pipelines,HIFLD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Actuarial Information Browser,https://catalog.data.gov/dataset/actuarial-information-browser,U. S. Department of Agriculture,"HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Megan Heyns
CLIA Currently Waived Analytes,https://catalog.data.gov/dataset/clia-currently-waived-analytes,U.S. Food and Drug Administration,"HTML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,openFDA
Bikeshare (Docked and Dockless) and E-scooter Systems by Year and City Served,https://catalog.data.gov/dataset/bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served,Bureau of Transportation Statistics,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Bureau of Transportation Statistics
"TIGER/Line Shapefile, 2020, Nation, U.S., American Indian Tribal Subdivisions",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions,N/A,"ZIP, XML, WMS, Esri REST, ISO-19139",N/A,,N/A
ETOPO 2022 15 Arc-Second Global Relief Model,https://catalog.data.gov/dataset/etopo-2022-15-arc-second-global-relief-model2,N/A,"HTML, HTML, HTML, HTML, HTML, CDF, CDF, CDF, CDF, CDF, CDF, TIFF, TIFF, TIFF, TIFF, TIFF, TIFF, PDF, Esri REST, Esri REST, WMS, Esri REST, ISO-19139",N/A,"Not to be used for navigation. Although these data are of high quality and useful for planning and modeling purposes, they are not suitable for navigation. For navigation, please refer to the NOS nautical chart series., Produced by the NOAA National Centers for Environmental Information. Not subject to copyright protection within the United States.",N/A
SSI Recipients by State and County - 2008,https://catalog.data.gov/dataset/ssi-recipients-by-state-and-county-2008,Social Security Administration,"HTML, EXCEL, PDF, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Open Data
Statements of Net Cost,https://catalog.data.gov/dataset/statements-of-net-cost,Bureau of the Fiscal Service,"HTML, Landing Page, Data.json",public,N/A,Lee Burke
Apartment Market Rent Prices by Census Tract,https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract,City of Seattle ArcGIS Online,"HTML, JSON, CSV, ZIP, application/vnd.geo+json, KML, ZIP, TEXT, EXCEL, application/geopackage+sqlite3, application/geopackage+sqlite3, Landing Page, Data.json",public,https://opendatacommons.org/licenses/pddl/summary,Planning_SeattleCityGIS
"PLACES: County Data (GIS Friendly Format), 2020 release",https://catalog.data.gov/dataset/places-county-data-gis-friendly-format-2020-release-4ae28,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,PLACES Public Inquiries
Social Media Channels and Statistics at the National Archives,https://catalog.data.gov/dataset/social-media-channels-and-statistics-at-the-national-archives,National Archives and Records Administration,"HTML, API, Data.json",public,N/A,Pamela Wright
Motor Vehicle Collisions - Person,https://catalog.data.gov/dataset/motor-vehicle-collisions-person,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
Steel Import Monitoring and Analysis System (SIMA),https://catalog.data.gov/dataset/steel-import-monitoring-and-analysis-system-sima-11ede,International Trade Administration,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Julie.Al-Saadawi@trade.gov
Medi-Span,https://catalog.data.gov/dataset/medi-span-2592d,U.S. Office of Personnel Management,Data.json,restricted public,http://www.usa.gov/publicdomain/label/1.0/,datadrivenworkforce@opm.gov
2016-2017 NOAA NGS 4band Orthoimagery: South Carolina Coast,https://catalog.data.gov/dataset/2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,N/A,"HTML, PDF, ISO-19139",N/A,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",N/A
Transportation Economic Trends: Value of Transportation - Investment,https://catalog.data.gov/dataset/transportation-economic-trends-value-of-transportation-investment,Bureau of Transportation Statistics,"Landing Page, Data.json",public,https://www.usa.gov/government-works,Bureau of Transportation Statistics
MTA Subway Delay-Causing Incidents: Beginning 2020,https://catalog.data.gov/dataset/mta-subway-delay-causing-incidents-beginning-2025,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
2025 Aerial Imagery,https://catalog.data.gov/dataset/2025-aerial-imagery,City of Tempe,"HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,TempeData
Disability and Health Data System (DHDS),https://catalog.data.gov/dataset/disability-and-health-data-system-dhds,Centers for Disease Control and Prevention,"CSV, RDF, JSON, xsl, Landing Page, Data.json",public,N/A,CDC Info
"Cancer Incidence - Surveillance, Epidemiology, and End Results (SEER) Registries Limited-Use",https://catalog.data.gov/dataset/cancer-incidence-surveillance-epidemiology-and-end-results-seer-registries-limited-use,"National Cancer Institute (NCI), National Institutes of Health (NIH)","HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,National Cancer Institute (NCI)
Providence Police Case Log - Past 180 days,https://catalog.data.gov/dataset/providence-police-case-log-past-180-days,data.providenceri.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Dan Clement
Access to Archival Databases (AAD),https://catalog.data.gov/dataset/access-to-archival-databases-aad,National Archives and Records Administration,"HTML, Data.json",public,N/A,Bill Mayer
RACT/BACT/LAER Clearninghouse (RBLC),https://catalog.data.gov/dataset/ract-bact-laer-clearninghouse-rblc,U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS),Data.json,public,https://edg.epa.gov/EPA_Data_License.html,Joe Steigerwald
"CHIRPS Version 2.0, Precipitation, Global, 0.05Â°, Daily, 1981-present, Lon0360",https://catalog.data.gov/dataset/chirps-version-2-0-precipitation-global-0-05a-daily-1981-present-lon0360,N/A,"HTML, WMS, ISO-19139",N/A,,N/A
MTA General Transit Feed Specification (GTFS) Static Data,https://catalog.data.gov/dataset/mta-general-transit-feed-specification-gtfs-static-data,data.ny.gov,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,N/A,NY Open Data
PVWatts Calculator,https://catalog.data.gov/dataset/pvwatts-calculator-4ecb0,National Renewable Energy Laboratory,"gov, HTML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,PVWatts Support
NYS AI Systems Inventory: Beginning September 2025,https://catalog.data.gov/dataset/nys-ai-systems-inventory-beginning-september-2025,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
2013-14 Estimations for Enrollment,https://catalog.data.gov/dataset/2013-14-estimations-for-enrollment-25e43,Office for Civil Rights (OCR),"EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,n/a
GISS Surface Temperature Analysis,https://catalog.data.gov/dataset/giss-surface-temperature-analysis1,N/A,"HTML, ISO-19139",N/A,,N/A
Aquifers,https://catalog.data.gov/dataset/aquifers1,N/A,"WMS, WFS, QGIS, ZIP, gml, KML, JSON, JSON, CSV, EXCEL, XML, HTML, XML, HTML, XML, XML, XML, ISO-19139",N/A,,N/A
Public Budget Database - Outlays and offsetting receipts 1962-Current,https://catalog.data.gov/dataset/public-budget-database-outlays-and-offsetting-receipts-1962-current,Office of Management and Budget,"EXCEL, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Patrick Evans
"Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-youth-risk-behavior-surveillance-system,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,DNPAO Public Inquiries
Dynamically Downscaled Hourly Future Weather Data with 12-km Resolution Covering Most of North America,https://catalog.data.gov/dataset/dynamically-downscaled-hourly-future-weather-data-with-12-km-resolution-covering-most-of-n,Argonne National Laboratory,"PDF, CSV, ZIP, TEXT, ZIP, ZIP, JPEG, CSV, ZIP, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Ralph Muehleisen
"NCEI/WDS Global Significant Volcanic Eruptions Database, 4360 BC to Present",https://catalog.data.gov/dataset/ncei-wds-global-significant-volcanic-eruptions-database-4360-bc-to-present1,N/A,ISO-19139,N/A,,N/A
"USDA Nutrient Data Set for Retail Meat Cuts: Beef, Lamb, Pork and Veal",https://catalog.data.gov/dataset/usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,Agricultural Research Service,"PDF, EXCEL, PDF, EXCEL, EXCEL, PDF, EXCEL, PDF, EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,"Roseland, Janet"
Traffic Violations,https://catalog.data.gov/dataset/traffic-violations,data.montgomerycountymd.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,svc dmesb
AFF - Average Air Fare by Quarter,https://catalog.data.gov/dataset/aff-average-air-fare-by-quarter,Bureau of Transportation Statistics,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Office of Transportation Analysis
California Hospital Inpatient Mortality Rates and Quality Ratings,https://catalog.data.gov/dataset/california-hospital-inpatient-mortality-rates-and-quality-ratings-8e21f,Department of Health Care Access and Information,"CSV, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, PDF, CSV, PDF, PDF, PDF, EXCEL, PDF, EXCEL, PDF, PDF, PDF, EXCEL, PDF, EXCEL, PDF, PDF, EXCEL, PDF, EXCEL, PDF, PDF, PDF, EXCEL, PDF, EXCEL, PDF, PDF, PDF, EXCEL, PDF, EXCEL, PDF, PDF, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,"Department of Health Care Access and Information, Information Services Division/Healthcare Analytics Branch"
Surgical Site Infections (SSIs) for Operative Procedures in California Hospitals,https://catalog.data.gov/dataset/surgical-site-infections-ssis-for-operative-procedures-in-california-hospitals-a6bf6,California Department of Public Health,"CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Center for Health Care Quality/Healthcare-Associated Infections Program/Epidemiology Unit
ORMAP The Oregon Property Tax Map,https://catalog.data.gov/dataset/ormap-the-oregon-property-tax-map,data.oregon.gov,"HTML, Landing Page, Data.json",public,N/A,Philip McClellan
Debt to the Penny,https://catalog.data.gov/dataset/debt-to-the-penny,Bureau of the Fiscal Service,"HTML, application/vnd.api+json, Landing Page, Data.json",public,N/A,Lee Burke
U.S. Counties FIPS Layer,https://catalog.data.gov/dataset/u-s-counties-fips-layer,National Renewable Energy Laboratory (NREL),"TIFF, TEXT, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,NREL Geospatial Data Science
DASH - Youth Risk Behavior Surveillance System (YRBSS): Middle School,https://catalog.data.gov/dataset/dash-youth-risk-behavior-surveillance-system-yrbss-middle-school,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/by/1.0/,DASH Public Inquiries
Food Security in the United States,https://catalog.data.gov/dataset/food-security-in-the-united-states,"Economic Research Service, Department of Agriculture","HTML, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Alisha Coleman-Jensen
Crime Reports,https://catalog.data.gov/dataset/crime-reports-bf2b7,data.austintexas.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Austin Police Owners
Crashes in DC,https://catalog.data.gov/dataset/crashes-in-dc,Metropolitan Police Department,"HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
MD iMAP: Maryland Six Inch Imagery - Image Service,https://catalog.data.gov/dataset/md-imap-maryland-six-inch-imagery-image-service,opendata.maryland.gov,"HTML, Landing Page, Data.json",public,N/A,Open Data Administrator
Allegheny County 911 Dispatches - EMS and Fire,https://catalog.data.gov/dataset/allegheny-county-911-dispatches-ems-and-fire,Allegheny County,"CSV, CSV, SHP, CSV, PDF, Data.json",public,N/A,Geoffrey Arnold
WorldView-3 Level 2A Multispectral 8-Band Satellite Imagery,https://catalog.data.gov/dataset/worldview-3-level-2a-multispectral-8-band-satellite-imagery,NASA/CSDA,"PNG, HTML, BIN, BIN, HTML, PDF, BIN, ISO, Data.json",public,https://www.usa.gov/government-works,Earthdata Forum
Public School Characteristics 2021-22,https://catalog.data.gov/dataset/public-school-characteristics-2021-22,National Center for Education Statistics (NCES),"XML, HTML, ArcGIS GeoServices REST API, CSV, GeoJSON, ZIP, KML, Data.json",public,https://resources.data.gov/open-licenses/,nces
"TIGER/Line Shapefile, 2022, State, New York, NY, Census Tract",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-new-york-ny-census-tract,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
FDIC BankFind Suite API,https://catalog.data.gov/dataset/fdic-bankfind-suite-api,Federal Deposit Insurance Corporation,"Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Division of Insurance and Research
National Risk Index (NRI) Data,https://catalog.data.gov/dataset/hazus-risk-scores-and-components-3c3fc,FEMA/RESILIENCE/FIMA,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Livestock & Meat Domestic Data,https://catalog.data.gov/dataset/livestock-meat-domestic-data,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Russell Knight
"Global Historical Climatology Network - Daily (GHCN-Daily), Version 3",https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-33,N/A,"TEXT, TEXT, PDF, Esri REST, KML, PDF, CSV, HTML, ISO-19139",N/A,"The dataset cannot be used to quantify all aspects of climate variability and change without any additional processing. In general, the stations providing daily observations were not managed to meet the desired standards for climate monitoring. Rather, the stations were deployed to meet the demands of agriculture, hydrology, weather forecasting, aviation, etc. GHCNd data have not been homogenized to account for the potential artifacts associated with the various reporting practices at stations. Users must consider whether the potential for changes in systematic bias might be important for their particular application.",N/A
National Greenhouse Gas Emission Inventory,https://catalog.data.gov/dataset/national-greenhouse-gas-emission-inventory,U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP),"CSV, Data.json",public,https://edg.epa.gov/EPA_Data_License.htm,"General Support Line, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)"
Collection IDEA Section 618 State Level Data Files,https://catalog.data.gov/dataset/idea-section-618-state-level-data-files-8d044,Office of Special Education Programs (OSEP),"Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Office of Special Education Programs - Research to Practice Division
"TIGER/Line Shapefile, 2019, nation, U.S., Rails National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-rails-national-shapefile,N/A,"ZIP, HTML, ISO-19139",N/A,,N/A
HUD's Local Office Directory,https://catalog.data.gov/dataset/huds-local-office-directory,U.S. Department of Housing and Urban Development,"HTML, Landing Page, Data.json",public,N/A,Helen Savoye
National Hydrography Dataset Plus - NHDPlus,https://catalog.data.gov/dataset/national-hydrography-dataset-plus-nhdplus11,N/A,ISO-19139,N/A,"Although this data set has been used by the U.S. Government, no warranty expressed or implied is made by the U.S. Government as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the U.S. Government in the use of this data, software, or related materials. Any use of trade, product, or firm names is for descriptive purposes only and does not imply endorsement by the U.S. Government.",N/A
Crime Incidents,https://catalog.data.gov/dataset/crime-incidents-285df,City of Philadelphia,"HTML, HTML, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, SHP, HTML, HTML, Data.json",public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,publicsafetygis@phila.gov
Aerial Photography (imagery),https://catalog.data.gov/dataset/aerial-photography-imagery,City of Philadelphia,"TIFF, SHP, API, JPEG, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, SHP, JPEG, HTML, API, HTML, ECW, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, SHP, HTML, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, SHP, JPEG, HTML, API, HTML, JPEG, JPEG, HTML, SHP, API, HTML, JPEG, JPEG, SHP, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, JPEG, HTML, SHP, API, HTML, TIFF, SHP, JPEG, HTML, API, HTML, TIFF, HTML, JPEG, SHP, API, HTML, JPEG, HTML, JPEG, HTML, JPEG, HTML, JPEG, HTML, JPEG, HTML, JPEG, HTML, HTML, Data.json",public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,Office of Innovation & Technology
Continuum of Care (CoC) Homeless Populations and Subpopulations Reports,https://catalog.data.gov/dataset/coc-homeless-populations-and-subpopulations-reports,U.S. Department of Housing and Urban Development,"Landing Page, Data.json",public,N/A,William Snow
Call Data,https://catalog.data.gov/dataset/call-data-eb3f1,data.seattle.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,SPD_AskSPDAnalytics@seattle.gov
NRCS Field Office Technical Guide (eFOTG),https://catalog.data.gov/dataset/efotg,Natural Resources Conservation Service,"Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Will Cummins
